Episode,Reward,Critic_Loss,Time_Sec,CPU_Percent,RAM_Percent
385,-225.99,1135.0546,2.5,40.9,45.7
386,-197.28,970.9492,2.69,49.6,45.8
387,-218.91,1224.7069,2.59,45.8,45.8
388,-236.91,1419.2452,2.73,45.1,45.8
389,-213.29,1110.2109,2.69,45.6,45.8
390,-210.65,1029.2539,3.04,51.7,45.9
391,-191.56,902.8546,2.37,39.8,45.9
392,-214.84,1106.8328,2.69,39.7,45.9
393,-226.56,1251.0922,2.57,47.2,45.9
394,-214.07,1151.6718,2.71,44.9,45.9
395,-243.23,1393.7716,2.56,43.1,45.9
396,-238.32,1426.173,2.59,42.3,45.9
397,-246.91,1440.4999,2.79,52.6,45.9
398,-261.47,1673.1919,2.83,47.9,45.8
399,-201.92,1055.4116,2.47,42.0,46.0
400,-236.15,1333.6239,2.47,39.9,45.7
401,-237.43,1301.0439,2.46,45.5,45.7
402,-189.92,869.9652,2.9,47.5,45.8
403,-213.98,1055.1541,2.67,49.3,45.8
404,-239.04,1419.1247,2.42,37.2,45.8
405,-225.23,1154.5279,2.59,49.0,45.7
406,-232.9,1265.7937,3.34,52.2,45.6
407,-243.9,1290.8134,2.63,42.4,45.6
408,-203.22,978.0373,3.0,49.8,45.6
409,-217.74,1099.3894,2.53,49.4,45.6
410,-229.59,1235.3123,3.83,62.0,45.7
411,-226.63,1312.0566,2.64,42.1,45.6
412,-222.38,1221.4192,2.5,46.2,45.7
413,-251.78,1437.2577,2.5,52.8,45.8
414,-221.45,1147.0919,3.66,56.7,45.4
415,-220.26,1248.0476,2.62,46.4,45.4
416,-220.9,1159.0745,3.88,64.8,45.5
417,-249.56,1467.2202,2.67,50.8,45.5
418,-219.38,1110.5515,3.51,61.2,45.6
419,-232.31,1399.391,2.53,40.1,45.6
420,-221.3,1203.742,2.71,47.5,45.8
421,-196.23,963.9217,2.48,45.3,45.5
422,-206.01,1055.1894,3.69,65.0,45.5
423,-211.41,1088.7282,2.65,49.0,45.5
424,-206.97,1092.0305,2.96,49.9,45.5
425,-242.88,1460.6053,2.72,40.3,45.5
426,-203.23,993.7772,2.64,47.1,45.5
427,-218.12,1151.789,2.52,41.0,45.6
428,-237.94,1268.4029,2.89,50.6,45.4
429,-244.59,1394.4546,2.5,39.6,45.4
430,-222.0,1136.3409,2.93,51.2,45.5
431,-212.65,1066.802,2.47,40.4,45.5
432,-225.66,1192.0891,2.56,42.3,45.5
433,-206.28,1078.2379,2.49,44.3,45.5
434,-232.75,1327.8484,2.6,41.4,45.6
435,-237.09,1346.3203,2.59,42.5,46.3
436,-230.17,1282.9797,2.66,46.2,45.4
437,-241.15,1400.7173,2.5,48.0,45.4
438,-215.96,1170.7445,2.41,36.1,45.4
439,-245.21,1440.4612,2.45,53.0,45.5
440,-202.78,1031.0156,2.62,41.2,45.4
441,-204.74,990.2727,2.77,48.7,45.5
442,-239.14,1293.9651,2.63,45.2,43.2
443,-217.23,1238.7917,2.82,68.1,44.3
444,-209.33,1037.2495,2.79,43.3,44.3
445,-225.36,1185.9054,2.57,49.0,44.3
446,-211.76,1101.8293,2.55,40.6,44.2
447,-245.07,1499.6381,2.82,47.6,44.2
448,-232.97,1335.8922,2.45,43.7,44.2
449,-222.86,1275.8824,3.45,57.3,44.2
450,-213.07,1098.9002,2.48,36.5,44.8
451,-234.23,1241.6915,2.71,44.2,44.2
452,-233.58,1279.326,2.79,43.8,44.2
453,-223.69,1219.0781,2.7,46.2,44.2
454,-205.71,954.4727,2.47,41.4,44.2
455,-227.09,1243.4143,2.6,41.3,44.2
456,-246.2,1356.617,2.63,45.0,44.2
457,-220.41,1173.0556,3.05,51.0,44.1
458,-223.19,1268.5401,2.56,44.3,44.0
459,-216.09,1163.6529,3.22,50.3,44.0
460,-214.72,1211.6891,2.53,40.0,44.0
461,-242.06,1464.2474,3.42,57.2,44.0
462,-235.33,1304.243,2.51,38.6,44.0
463,-247.98,1478.1271,2.82,48.9,44.0
464,-250.41,1488.3641,2.48,40.6,44.0
465,-227.96,1160.3328,2.88,48.9,44.0
466,-239.68,1407.2611,2.52,42.5,43.9
467,-248.35,1427.3741,2.78,47.1,43.9
468,-229.31,1244.0529,2.63,41.9,43.9
469,-236.17,1348.8252,2.48,43.6,43.9
470,-239.88,1352.9771,2.46,43.0,43.9
471,-236.57,1409.9346,2.67,44.3,43.9
472,-200.62,1018.542,2.49,39.9,44.2
473,-217.41,1162.0639,2.65,46.9,43.9
474,-264.89,1574.9662,2.55,41.1,44.0
475,-256.99,1472.6307,2.87,51.0,44.0
476,-221.53,1215.2792,2.55,40.0,44.0
477,-220.28,1234.7961,2.67,42.6,44.0
478,-226.48,1293.0214,2.42,42.6,44.0
479,-209.77,1104.5218,2.59,42.5,44.0
480,-244.79,1410.407,2.5,51.4,44.9
481,-243.37,1347.7127,2.54,40.8,43.8
482,-236.89,1245.1855,2.37,45.0,43.9
483,-225.71,1133.221,2.61,40.4,43.9
484,-214.36,1050.8174,2.7,47.8,43.9
485,-227.02,1186.6417,2.66,42.2,43.8
486,-222.61,1272.7438,2.57,47.9,43.9
487,-215.62,1093.6884,2.43,39.3,43.9
488,-202.41,1001.6814,3.31,55.2,43.9
489,-225.31,1183.7283,2.5,41.6,43.9
490,-237.11,1312.3679,2.95,56.1,44.0
491,-242.5,1425.1482,2.61,42.6,44.0
492,-201.59,1028.7603,3.09,52.0,44.0
493,-234.73,1198.1843,2.7,40.3,44.0
494,-228.19,1293.2733,2.73,48.1,44.0
495,-225.91,1251.742,2.46,37.0,43.9
496,-225.41,1204.4201,2.74,49.8,44.0
497,-237.73,1408.3975,2.55,43.8,43.9
498,-224.27,1102.6339,2.88,47.7,43.9
499,-226.35,1127.1188,2.44,39.8,43.9
500,-226.17,1140.7272,3.02,50.9,43.9
501,-245.12,1340.5176,2.52,42.1,43.9
502,-212.07,1168.6671,2.94,48.1,44.4
503,-220.5,1126.1633,2.47,39.3,44.0
504,-242.25,1438.6565,2.99,49.6,44.0
505,-238.15,1404.6579,2.58,44.4,44.0
506,-223.82,1235.4008,2.78,47.4,44.0
507,-210.91,1024.0908,2.56,38.1,44.0
508,-217.14,1107.383,2.82,51.7,44.0
509,-232.75,1225.638,2.51,39.6,44.1
510,-225.0,1210.9635,2.68,45.2,44.0
511,-235.51,1343.0664,2.43,37.7,44.0
512,-238.92,1285.4839,3.29,57.0,44.0
513,-255.23,1452.4048,2.58,41.3,44.0
514,-233.79,1262.7287,2.81,48.0,44.1
515,-206.19,1127.957,2.45,41.4,44.2
516,-198.95,1041.2523,2.96,52.0,44.2
517,-214.86,1027.4669,2.62,41.7,44.3
518,-206.35,1095.0341,2.86,52.2,44.3
519,-205.46,932.4143,2.51,39.1,44.2
520,-234.62,1298.6113,3.07,54.4,44.3
521,-188.68,890.9992,2.59,52.1,44.3
522,-200.88,996.4384,7.6,80.0,46.2
523,-251.62,1380.9274,2.77,57.2,46.1
524,-202.28,1038.5148,3.52,62.1,46.9
525,-210.2,1128.8951,2.88,64.9,48.0
526,-226.26,1172.6852,2.68,54.2,48.5
527,-222.91,1169.7383,3.08,60.4,48.5
528,-226.67,1206.3158,2.55,46.4,48.5
529,-225.29,1261.2528,2.96,55.9,48.6
530,-213.14,1093.7908,2.74,51.9,48.5
531,-211.48,1136.3906,3.11,60.2,48.5
532,-241.7,1287.8832,2.73,52.8,48.5
533,-234.41,1242.0452,3.33,57.1,48.5
534,-232.89,1360.2544,2.74,58.9,48.6
535,-229.4,1263.0651,4.14,66.0,48.5
536,-225.55,1155.9,2.41,45.5,48.9
537,-218.31,1170.1285,3.17,59.6,48.6
538,-240.33,1384.2093,2.61,53.6,48.5
539,-231.4,1314.5757,3.69,63.0,48.5
540,-253.04,1422.9817,2.59,50.7,48.5
541,-227.83,1261.1582,2.97,55.9,48.4
542,-228.38,1281.8316,2.76,54.8,48.5
543,-230.93,1204.7344,3.78,64.0,48.5
544,-224.06,1111.1298,2.63,54.6,48.5
545,-262.7,1715.4117,3.18,58.2,48.5
546,-201.37,979.382,2.68,53.9,48.5
547,-229.53,1153.4611,2.44,44.8,48.5
548,-227.32,1230.3425,3.73,68.2,48.5
549,-253.84,1448.1064,2.52,56.1,46.0
550,-215.71,1173.3891,2.79,43.8,46.0
551,-224.57,1172.1622,2.55,42.9,46.0
552,-251.11,1434.526,3.18,50.9,46.0
553,-215.93,1069.3424,2.54,45.3,46.0
554,-237.7,1244.3149,2.57,39.5,46.0
555,-226.16,1204.5335,2.47,43.6,46.0
556,-263.79,1790.6216,2.45,39.6,46.0
557,-227.82,1267.7317,2.5,44.1,46.2
558,-241.29,1433.6223,2.52,40.9,46.1
559,-227.66,1294.6105,2.79,45.0,46.1
560,-223.88,1256.7149,2.41,37.4,46.1
561,-245.54,1482.4107,2.57,48.6,46.1
562,-224.02,1181.1875,2.63,44.0,46.1
563,-226.81,1164.1014,2.41,41.6,46.1
564,-226.29,1319.756,2.47,42.8,45.7
565,-238.57,1343.7869,2.69,41.9,46.3
566,-240.94,1282.8622,2.54,47.5,45.8
567,-255.18,1612.7581,2.63,44.7,45.7
568,-202.55,968.609,2.45,41.6,45.7
569,-211.67,1057.8997,2.59,44.2,45.7
570,-223.61,1189.9117,2.45,47.5,45.6
571,-203.71,1017.3891,2.44,39.7,45.6
572,-253.18,1432.6273,2.53,45.1,45.7
573,-259.49,1507.1626,2.48,37.3,46.2
574,-251.4,1443.0635,2.8,48.4,45.7
575,-210.17,1097.0766,2.38,39.2,45.7
576,-226.14,1255.2692,2.89,47.6,45.7
577,-216.64,1065.4658,2.47,41.4,45.7
578,-227.49,1179.2866,2.96,50.4,45.7
579,-227.63,1146.1655,2.61,41.4,45.7
580,-210.48,1084.9446,2.48,39.4,45.7
581,-239.22,1368.4719,2.46,41.5,45.6
582,-234.02,1311.5141,2.5,39.5,45.6
583,-225.85,1319.2727,2.67,50.3,45.6
584,-210.78,1004.9452,3.57,65.3,45.6
585,-207.87,1106.4501,2.61,57.5,45.7
586,-200.8,967.4291,3.28,55.0,45.7
587,-195.53,913.158,2.54,41.1,45.6
588,-221.03,1082.7797,3.43,54.5,45.7
589,-198.5,991.5359,2.61,42.4,45.7
590,-221.02,1195.8392,2.81,50.3,45.7
591,-215.44,1148.2267,2.51,41.2,45.7
592,-219.67,1227.2057,2.77,46.4,45.7
593,-199.55,968.5502,2.47,45.4,45.7
594,-240.37,1320.8313,2.57,40.5,45.7
595,-238.01,1367.463,2.41,40.4,46.3
596,-229.11,1184.5631,2.65,41.1,45.7
597,-230.98,1308.8365,2.5,43.8,45.7
598,-225.65,1197.9339,3.27,52.0,45.8
599,-229.0,1255.4804,2.64,44.8,45.6
600,-199.73,940.6802,2.57,43.2,45.7
601,-231.97,1254.6355,2.54,41.0,45.6
602,-214.87,1038.0682,2.76,43.4,46.3
603,-250.15,1420.0233,2.48,42.0,45.6
604,-246.45,1355.2593,2.72,49.6,45.6
605,-265.89,1660.6398,2.64,43.7,45.6
606,-258.09,1504.6718,3.07,51.9,45.5
607,-219.9,1134.9517,2.55,42.8,45.5
608,-259.14,1708.4157,2.76,45.1,45.5
609,-214.13,1083.7733,2.47,41.7,45.6
610,-227.72,1204.9282,3.28,51.3,45.5
611,-208.82,1076.7892,2.44,38.6,45.5
612,-225.83,1148.7263,3.0,50.7,45.6
613,-224.23,1210.7873,2.56,42.4,45.5
614,-220.04,1138.0747,3.03,51.1,45.6
615,-235.01,1247.9836,2.4,41.0,45.8
616,-221.47,1183.0,2.85,48.9,45.9
617,-207.46,1043.7445,2.61,41.8,46.5
618,-218.34,1183.0128,3.23,50.1,45.9
619,-186.12,898.9771,2.54,42.6,45.9
620,-216.26,1127.7718,2.8,49.2,45.9
621,-203.37,1020.2014,2.56,41.7,45.9
622,-250.09,1427.971,3.29,52.9,46.0
623,-207.26,1088.5807,2.75,45.5,45.9
624,-196.01,968.7762,2.61,42.1,46.7
625,-228.77,1296.7547,2.55,40.1,45.9
626,-217.54,1050.3275,2.85,50.6,45.8
627,-200.21,998.7288,2.54,41.5,45.9
628,-188.86,810.4791,2.6,45.2,45.9
629,-211.31,1080.484,2.44,39.2,45.9
630,-201.34,978.1485,2.78,49.0,46.0
631,-227.56,1227.8309,2.54,42.3,46.0
632,-221.34,1164.8681,2.85,45.6,46.0
633,-233.38,1293.7535,2.53,46.7,45.8
634,-222.21,1205.4087,2.76,43.5,45.8
635,-224.25,1116.136,2.44,43.1,45.8
636,-223.24,1128.5768,3.06,50.5,45.9
637,-204.89,959.1293,2.53,42.4,45.9
638,-236.23,1316.3023,2.6,41.9,45.9
639,-223.63,1228.0959,2.53,43.8,46.5
640,-209.66,1100.6241,2.76,45.6,45.9
641,-250.23,1476.7984,2.6,43.1,45.9
642,-239.76,1297.1072,2.49,40.0,45.9
643,-232.88,1320.5106,2.52,44.4,45.9
644,-222.39,1131.5352,2.95,50.7,45.9
645,-239.04,1321.6629,2.52,45.0,46.0
646,-238.16,1329.5176,2.57,38.4,46.0
647,-210.87,1005.6345,2.72,43.3,45.9
648,-229.62,1261.5718,2.77,46.0,45.9
649,-239.93,1295.2094,2.5,39.8,45.9
650,-247.66,1383.2366,3.43,55.0,46.0
651,-221.55,1209.4262,2.38,41.1,46.1
652,-235.93,1350.0226,2.6,46.9,46.0
653,-231.29,1286.651,2.66,39.5,46.0
654,-240.2,1294.4945,3.18,51.5,46.0
655,-219.27,1096.1819,2.52,44.3,46.0
656,-218.53,1129.0447,3.01,53.4,45.8
657,-245.24,1321.446,2.62,43.9,45.8
658,-258.95,1498.3138,2.94,46.5,45.8
659,-216.58,1071.0143,2.5,41.5,45.8
660,-241.34,1364.2722,3.11,52.8,45.9
661,-232.89,1339.1419,2.5,37.5,46.5
662,-231.11,1180.6695,2.93,49.8,45.9
663,-237.24,1281.6747,2.69,47.6,45.9
664,-237.16,1267.3875,2.86,50.6,45.8
665,-226.87,1132.473,2.41,39.0,45.9
666,-229.32,1293.3434,3.43,54.6,45.9
667,-192.21,854.1124,2.49,41.8,45.9
668,-228.35,1170.7233,2.61,43.0,46.2
669,-211.32,1112.8193,2.64,42.3,45.7
670,-211.82,1099.664,3.42,55.6,45.7
671,-229.04,1241.5755,2.38,39.3,45.7
672,-240.25,1449.6381,3.01,50.8,45.7
673,-180.53,785.8433,2.51,43.0,45.7
674,-205.29,997.4782,3.24,52.6,45.7
675,-229.49,1138.8234,2.55,37.1,46.0
676,-209.12,997.1342,2.8,49.4,45.7
677,-203.71,1020.73,2.46,41.6,45.7
678,-207.38,974.4244,2.74,45.4,45.7
679,-233.71,1249.2571,2.56,44.5,45.7
680,-218.41,1144.5764,2.59,41.8,45.7
681,-248.27,1489.3448,2.55,42.9,45.7
682,-229.34,1188.9675,2.48,38.3,45.8
683,-224.62,1172.177,2.61,46.7,46.7
684,-231.05,1239.6537,2.61,40.8,45.7
685,-233.84,1227.8475,2.48,44.9,45.7
686,-211.7,1018.3476,2.5,38.4,45.8
687,-230.64,1252.7548,2.44,48.6,45.8
688,-253.46,1513.8065,2.57,46.1,45.7
689,-247.37,1456.0881,3.03,52.5,45.8
690,-223.92,1112.9994,2.64,46.2,46.0
691,-228.96,1207.8257,2.87,49.8,44.3
692,-240.03,1316.6179,2.72,47.9,44.6
693,-243.5,1337.0259,3.0,58.2,44.7
694,-206.21,984.0763,2.64,51.6,44.8
1,-137.57,5252.9846,3.6,65.1,44.6
695,-233.59,1312.0065,3.41,85.2,44.8
2,-122.31,3758.7328,1.44,55.7,44.8
3,-137.09,5187.3303,3.64,84.7,45.1
696,-234.2,1369.264,5.76,80.4,45.4
4,-155.1,7488.2697,1.26,73.8,45.3
5,-127.97,4260.74,3.33,81.8,46.6
697,-232.13,1168.6125,4.31,75.0,46.7
6,-128.27,4329.0891,1.46,54.6,45.8
7,-131.54,4734.0125,2.37,83.7,46.1
698,-244.95,1369.2694,3.97,72.0,46.1
8,-135.92,5092.3521,1.35,51.7,46.2
9,-124.06,3917.1547,2.59,89.0,46.5
699,-206.08,1010.1817,4.31,75.5,46.6
10,-122.31,3757.1907,1.5,54.1,46.5
11,-122.31,3756.9934,5.12,90.7,46.2
700,-216.66,1090.1169,7.03,82.2,46.2
12,-141.96,5722.0217,1.28,47.5,46.2
13,-169.93,10080.3413,1.76,80.2,46.2
701,-218.0,1057.6445,3.6,67.9,46.2
14,-140.74,5591.9806,1.29,68.3,46.3
15,-136.76,5358.5858,3.66,85.7,46.3
702,-221.61,1174.53,5.27,81.7,46.3
16,-135.99,5277.3044,1.27,66.1,46.3
17,-161.81,8477.0586,1.46,74.2,46.3
703,-224.64,1116.4233,2.79,64.3,46.3
18,-129.24,4431.8934,1.3,53.4,46.3
19,-148.26,6692.6594,4.79,88.9,46.3
704,-215.65,1111.2697,6.83,82.7,46.3
20,-127.45,4200.4091,1.3,73.2,46.3
21,-159.53,8128.0789,1.89,74.8,46.3
705,-238.4,1385.937,3.23,67.4,46.3
22,-153.24,7481.7177,1.41,61.4,46.3
23,-135.12,5175.8939,3.82,92.0,46.8
24,-137.66,5284.4174,2.09,99.6,46.4
706,-255.07,1433.9867,7.41,89.6,46.4
25,-134.13,4889.7617,1.63,68.2,46.3
26,-130.57,4499.3353,5.78,91.5,46.4
707,-209.46,1088.5158,8.05,86.9,46.4
708,-229.32,1210.7485,2.64,57.7,46.0
709,-200.25,954.0345,2.72,54.5,44.2
710,-203.36,965.5419,2.54,51.9,44.3
1,-147.69,6762.1764,1.47,52.8,44.4
711,-206.33,976.4025,2.87,54.7,45.0
2,-128.52,4394.6829,1.39,67.5,45.2
3,-156.36,7899.4208,2.12,62.8,44.4
712,-234.84,1350.856,3.09,66.4,44.4
4,-142.82,6156.4675,1.25,43.4,44.4
5,-152.17,7049.4498,1.29,60.5,44.4
713,-235.89,1280.0503,2.66,49.0,44.4
6,-150.74,6859.1477,1.27,45.5,44.4
7,-161.77,8607.1836,1.67,71.7,44.4
714,-212.87,1037.874,2.92,60.1,44.4
8,-130.5,4616.2904,1.46,48.2,44.4
9,-158.87,8349.7344,4.27,87.6,44.5
715,-207.17,966.1317,5.95,77.2,44.5
10,-138.25,5306.0343,1.93,55.7,44.4
716,-185.13,821.1791,2.99,56.6,44.4
11,-133.61,4821.033,1.29,55.4,44.4
12,-181.41,12381.2632,1.23,46.8,44.5
717,-213.62,1147.6267,2.76,52.9,44.7
13,-125.34,4054.7115,1.3,61.0,45.1
14,-139.98,5826.1749,2.44,68.0,44.4
718,-227.74,1214.7573,3.0,67.1,44.4
15,-158.09,7859.2544,1.28,41.6,44.4
16,-170.63,10285.2073,1.35,65.7,44.4
719,-186.34,777.0006,2.77,52.1,44.4
17,-132.87,4903.6014,1.26,48.1,44.4
18,-127.22,4234.934,1.58,69.8,44.4
720,-207.1,1054.9995,2.91,59.5,44.4
19,-146.03,6390.5099,1.41,50.2,44.4
721,-246.88,1457.9349,2.61,51.9,44.4
20,-170.37,10143.155,1.61,68.0,44.4
21,-139.02,5680.8893,1.62,55.2,44.4
722,-224.06,1224.3532,3.18,70.7,44.4
22,-126.21,4144.0621,1.29,67.6,44.4
23,-176.76,11426.1445,1.32,52.5,44.4
723,-238.44,1317.5736,2.51,48.9,44.4
24,-154.97,7397.658,1.4,54.1,44.4
25,-121.44,3665.2186,2.16,65.5,44.7
724,-226.01,1143.1728,4.27,70.6,45.2
26,-150.25,6796.957,1.28,82.6,44.5
27,-148.6,6544.4768,2.69,69.7,44.5
725,-257.8,1633.4321,3.52,69.1,44.5
28,-136.29,5328.2004,1.3,44.1,44.5
29,-169.93,10081.4597,1.37,66.3,44.5
726,-231.49,1183.4625,2.75,51.4,44.5
30,-122.91,3807.5581,1.33,45.7,44.5
31,-143.82,6122.978,4.11,87.2,44.5
727,-233.95,1266.2841,5.6,76.5,44.6
32,-177.62,11609.0486,1.29,41.0,44.5
728,-245.62,1432.7519,3.03,55.1,44.6
33,-147.87,6437.7527,1.66,68.9,44.6
34,-179.76,11993.386,1.26,42.2,44.5
729,-207.04,1003.712,2.81,54.9,44.5
35,-136.2,5089.6954,1.35,66.7,44.5
36,-170.22,10228.7725,1.25,42.0,44.7
37,-175.47,11242.168,4.2,85.6,44.5
730,-252.68,1421.6157,6.18,76.5,44.5
38,-132.87,4900.5776,1.29,50.7,44.5
39,-178.54,11746.0605,1.51,69.1,44.5
731,-218.06,1102.2618,2.87,56.3,44.5
40,-140.93,5943.9506,1.26,50.6,44.5
41,-175.11,11122.9661,1.36,62.7,44.5
732,-182.65,829.986,2.67,58.1,44.5
42,-156.47,7703.0275,1.38,53.0,44.5
43,-147.97,6778.1768,1.43,63.1,44.5
733,-231.24,1320.6307,2.99,58.4,44.5
44,-169.68,9999.7522,1.33,55.8,44.5
45,-155.1,7484.1875,1.46,69.5,44.5
734,-210.71,1003.164,2.92,60.8,44.5
46,-139.35,5733.2582,1.28,42.9,44.5
47,-136.67,5166.559,2.94,77.8,44.8
735,-238.04,1261.3397,4.95,70.6,45.3
48,-139.98,5820.8267,1.25,67.2,44.6
49,-154.97,7393.426,1.29,55.6,44.6
736,-238.9,1357.6812,2.51,50.9,44.6
50,-144.03,6293.1107,1.31,50.6,44.6
51,-156.98,7885.8578,3.46,78.7,44.6
737,-221.0,1179.2558,5.33,75.1,44.7
52,-142.64,5809.49,1.3,68.8,44.6
53,-124.09,3922.2451,1.32,59.0,44.6
738,-257.69,1604.18,2.69,53.8,44.6
54,-173.97,10844.2461,1.47,57.4,44.7
55,-145.07,6104.7522,2.95,73.7,44.7
739,-222.94,1145.6103,4.85,73.9,44.7
56,-161.3,8404.4741,1.25,62.7,44.7
57,-162.2,8917.7693,1.25,60.8,44.6
740,-205.85,948.2392,2.62,52.1,44.6
58,-148.42,6872.521,1.25,49.8,44.7
59,-133.98,5032.4191,4.28,81.8,44.6
741,-228.31,1165.122,6.14,77.5,44.6
60,-127.71,4249.9119,1.29,63.6,44.6
61,-133.95,5004.4171,1.38,56.7,44.6
742,-261.75,1490.9537,2.56,50.0,44.6
62,-166.57,9444.7542,1.21,46.6,44.6
63,-122.31,3752.9322,4.49,86.4,44.6
743,-243.31,1307.5031,7.03,82.1,44.6
64,-138.56,5590.0808,1.27,96.5,44.6
65,-137.18,5427.4563,1.98,57.6,44.7
744,-229.89,1366.2451,3.09,64.0,44.7
66,-133.61,4813.2383,1.33,64.5,44.6
67,-134.48,4964.0508,4.42,83.7,45.5
68,-171.83,10491.3152,6.55,99.9,45.5
745,-206.01,1092.2486,12.98,91.8,45.5
69,-128.74,4419.806,1.33,69.1,45.4
70,-141.06,5720.2593,1.37,55.2,45.5
746,-217.27,1056.0537,2.59,50.3,45.5
71,-139.65,5759.2178,1.31,51.3,45.4
72,-121.44,3659.2389,4.3,82.3,45.3
747,-240.32,1360.6229,6.23,78.5,45.3
73,-137.81,5252.1497,1.3,77.6,45.3
74,-178.4,11781.7161,1.49,73.8,45.3
748,-242.48,1393.6554,2.89,65.9,45.3
75,-151.74,6946.1967,1.28,50.9,45.3
76,-126.21,4136.6929,4.97,88.0,45.1
749,-239.73,1249.1083,6.39,83.1,45.1
77,-155.98,7572.5745,1.25,55.4,45.1
78,-145.66,6374.3252,1.51,62.1,45.1
750,-230.25,1209.8046,2.74,54.9,45.2
79,-145.92,6267.6519,1.26,50.6,45.1
80,-136.29,5320.0812,3.91,84.1,45.1
751,-220.55,1074.0148,5.67,76.2,45.1
81,-150.98,6830.6149,1.31,52.3,45.1
82,-139.02,5671.0664,1.37,66.4,45.1
752,-233.7,1225.0522,2.67,54.8,45.1
83,-130.17,4528.2157,1.38,46.7,45.1
84,-176.76,11412.5225,3.9,88.9,45.1
753,-236.02,1188.1576,5.61,76.3,45.1
85,-166.17,9274.1509,3.04,69.8,45.2
754,-242.02,1306.2571,3.49,70.1,45.2
86,-177.67,11545.4785,1.2,47.5,45.2
87,-172.35,10502.7983,1.28,59.2,45.2
755,-231.07,1245.9428,2.56,49.5,45.2
88,-131.64,4629.358,1.36,45.9,45.2
89,-147.87,6428.256,2.54,80.5,45.2
756,-227.68,1171.7339,3.92,69.4,45.2
90,-139.98,5813.7419,1.45,49.3,45.2
91,-162.21,8760.0835,3.66,83.5,45.2
757,-220.19,1167.7919,5.76,75.6,45.2
92,-168.94,9843.5981,1.25,59.6,45.2
93,-170.75,10229.1479,1.36,61.6,45.2
758,-203.07,917.8467,2.65,52.3,45.2
94,-151.74,6942.7135,1.27,50.5,45.2
95,-159.22,8010.7537,3.26,80.5,46.0
759,-186.34,892.6486,5.39,76.5,45.0
96,-125.23,3987.8923,1.4,74.4,45.0
97,-135.99,5267.8514,1.48,63.5,44.8
760,-208.29,1063.4143,2.7,59.5,44.8
98,-153.23,7431.4607,1.28,50.8,44.8
99,-143.6,5915.7532,3.65,80.6,44.8
761,-184.25,766.1917,5.45,75.5,44.9
100,-152.04,6967.6588,1.27,69.1,44.8
101,-153.99,7295.619,1.35,62.3,44.8
762,-242.67,1412.5299,2.71,55.5,44.8
102,-153.88,7232.3392,1.26,49.7,44.7
103,-135.99,5266.8616,2.18,68.5,44.8
104,-151.63,7283.6426,5.18,99.8,45.2
763,-218.93,1159.9496,8.87,86.1,45.2
105,-161.81,8710.4912,1.33,58.9,45.0
106,-125.99,4063.8103,1.48,73.3,45.0
764,-235.85,1234.3133,2.98,65.0,45.0
107,-136.77,5211.1252,1.29,49.7,45.0
108,-142.85,6022.4476,1.98,76.2,45.0
765,-221.28,1055.3659,3.48,65.6,45.0
109,-152.6,7410.2125,1.26,44.2,45.0
110,-124.5,3955.4987,3.89,82.5,45.0
766,-223.36,1174.6124,6.09,75.4,45.0
111,-139.98,5810.1033,1.26,74.8,45.0
112,-154.97,7381.6831,1.37,55.3,45.0
767,-231.73,1258.8515,2.63,52.6,45.0
113,-135.12,5165.5157,1.47,54.2,45.0
768,-229.95,1247.6823,4.57,71.7,44.5
769,-232.03,1256.7472,2.47,37.5,44.4
770,-204.23,990.6484,2.76,54.1,44.2
771,-209.91,1054.6692,2.48,38.8,44.2
772,-240.36,1337.4923,2.66,46.0,44.2
773,-179.32,740.1829,2.62,41.9,44.2
774,-243.9,1350.4371,2.6,47.7,44.2
775,-225.9,1115.5127,2.74,44.8,44.1
776,-248.11,1434.1328,3.08,49.1,44.9
777,-225.12,1167.8994,2.75,49.9,44.2
778,-215.39,983.1796,3.37,59.1,44.2
779,-211.75,1076.3079,2.5,40.0,44.2
780,-220.59,1178.3202,2.68,43.1,44.2
781,-198.04,883.1,2.57,45.1,44.2
782,-224.63,1253.9959,2.52,45.0,44.4
783,-231.94,1279.1815,2.44,48.2,44.7
784,-239.41,1296.2491,2.66,48.1,44.7
785,-218.62,1127.0813,3.99,70.8,44.9
786,-216.32,1120.1794,2.75,51.2,45.2
787,-237.8,1349.5959,3.12,59.1,45.5
788,-220.49,1106.5808,2.68,51.3,45.8
789,-207.86,977.1552,4.54,70.2,46.3
790,-201.14,986.5722,2.48,50.0,46.3
791,-242.31,1317.9586,3.51,56.5,46.1
792,-195.61,932.3632,2.6,51.8,46.1
793,-232.96,1231.4546,2.68,48.1,46.1
794,-228.74,1145.0255,2.68,56.2,46.1
795,-221.58,1141.5211,2.62,48.0,46.2
796,-210.49,996.54,3.34,66.0,46.3
797,-216.32,1061.1496,2.69,52.7,46.3
798,-220.5,1149.5172,3.77,64.4,46.1
799,-203.39,951.8754,2.55,50.3,46.2
800,-210.68,1029.9046,3.04,55.2,46.2
801,-227.11,1160.8518,2.54,49.5,46.2
802,-251.07,1376.7355,3.72,62.9,46.2
803,-218.04,1106.9036,2.6,48.7,46.2
804,-260.16,1471.2372,3.11,52.3,46.4
805,-244.21,1318.1305,2.53,45.4,44.0
806,-222.38,1199.6012,2.88,47.4,44.2
807,-220.61,1031.5357,2.68,46.5,44.0
