Episode,Reward,Critic_Loss,Time_Sec,CPU_Percent,RAM_Percent
1981,-22219.83,2983.6061,2.2,100.0,82.9
1982,-22307.54,1434.9427,2.17,100.0,82.9
1983,-22173.35,948.2448,2.19,100.0,82.8
1984,-22407.36,1822.27,2.19,98.5,83.3
1985,-22324.27,566.8266,2.26,100.0,83.3
1986,-22292.05,228.5287,2.16,100.0,83.2
1987,-22241.17,662.6671,2.14,100.0,83.3
1988,-22314.2,705.7615,2.23,100.0,83.4
1989,-22220.5,1350.3083,2.14,100.0,83.4
1990,-22453.68,1351.0302,2.18,100.0,83.4
1991,-22313.34,322.4845,2.22,100.0,83.4
1992,-22342.34,108.5929,2.19,100.0,83.4
1993,-22357.24,1696.6335,2.19,100.0,83.6
1994,-22311.67,3205.9552,2.33,100.0,83.7
1995,-22408.45,1521.7585,2.15,99.7,83.5
1996,-22391.73,543.4626,2.16,100.0,83.7
1997,-22353.2,1730.6927,2.16,100.0,83.8
1998,-22348.97,2290.7758,2.24,100.0,83.7
1999,-22373.5,191.2172,2.13,100.0,83.8
2000,-22357.5,640.3308,2.2,100.0,83.8
2001,-22369.66,198.7895,2.18,100.0,83.7
2002,-22429.18,3802.3622,2.15,100.0,83.9
2003,-22284.99,519.5987,2.18,100.0,83.9
2004,-22431.87,2319.7554,2.22,100.0,84.0
2005,-22375.29,358.1886,2.15,100.0,84.0
2006,-22341.22,367.6638,2.18,100.0,83.9
2007,-22486.15,598.1582,2.24,100.0,84.1
2008,-22281.98,1684.1053,2.18,100.0,83.6
2009,-22457.35,581.6147,2.3,100.0,83.7
2010,-22374.54,427.1386,2.2,100.0,83.8
2011,-22379.75,492.4742,2.19,99.9,83.8
2012,-22385.12,225.3173,2.26,100.0,83.8
2013,-22404.37,899.8583,2.19,100.0,83.9
2014,-22423.2,774.3501,2.18,100.0,83.9
2015,-22454.81,932.6526,2.27,98.9,84.0
2016,-22414.13,716.0909,2.18,100.0,83.9
2017,-22425.56,431.2752,2.18,99.7,84.1
2018,-22458.24,263.6138,2.17,100.0,84.1
2019,-22442.33,463.8523,2.16,100.0,84.1
2020,-22325.59,1705.4424,2.13,100.0,84.1
2021,-22318.26,1334.6349,2.13,100.0,84.1
2022,-22414.36,287.7479,2.19,100.0,84.1
2023,-22447.33,501.2836,2.15,99.5,84.1
2024,-22292.5,1154.7863,2.22,100.0,84.3
2025,-22416.69,490.496,2.15,100.0,84.2
2026,-22385.36,207.3831,2.15,100.0,84.3
2027,-22343.87,413.4196,2.15,100.0,84.3
2028,-22437.32,620.2707,2.2,100.0,84.5
2029,-22423.3,242.3653,2.15,100.0,84.7
2030,-22441.02,388.8036,2.14,100.0,84.5
2031,-22428.49,327.9615,2.17,100.0,84.6
2032,-22408.4,234.4401,2.16,100.0,84.7
2033,-22475.73,414.4953,2.19,100.0,84.7
2034,-22472.8,1761.912,2.17,100.0,84.9
2035,-22402.75,675.1031,2.18,100.0,84.5
2036,-22474.35,300.2819,2.14,100.0,84.6
2037,-22397.8,351.1071,2.18,100.0,84.7
2038,-22416.4,879.8645,2.2,92.3,85.1
2039,-22331.14,795.8177,2.29,100.0,86.1
2040,-22403.06,1838.1454,2.37,100.0,84.4
2041,-22316.53,313.6816,2.23,96.7,84.6
2042,-22350.51,718.4705,2.45,100.0,84.8
2043,-22334.48,338.4915,2.29,100.0,84.6
2044,-22378.21,350.029,2.21,96.5,84.7
2045,-22444.73,2697.6705,2.41,100.0,84.7
2046,-22382.13,136.3163,2.2,100.0,84.9
2047,-22403.44,807.0719,2.18,99.5,84.9
2048,-22441.25,242.4911,2.22,100.0,84.9
2049,-22422.75,279.3958,2.22,100.0,85.0
2050,-22342.2,2376.337,2.14,100.0,85.0
2051,-22404.33,339.3991,2.16,100.0,85.1
2052,-22372.84,332.9823,2.17,100.0,85.1
2053,-22395.93,338.7356,2.2,100.0,85.1
2054,-22371.04,617.3665,2.19,99.4,85.5
2055,-22315.37,815.6745,2.17,100.0,85.6
2056,-22440.82,1274.597,2.19,100.0,85.6
2057,-22327.99,325.1576,2.1,99.6,85.3
2058,-22449.88,370.7106,2.19,100.0,85.5
2059,-22343.59,712.0714,2.19,100.0,85.6
2060,-22389.1,146.3321,2.13,100.0,85.4
2061,-22366.28,264.6553,2.15,98.7,85.4
2062,-22474.91,782.2755,2.18,100.0,85.5
2063,-22429.93,1147.8609,2.15,100.0,85.5
2064,-22433.29,1069.0364,2.19,100.0,85.4
2065,-22399.04,163.1877,2.16,100.0,85.3
2066,-22374.4,640.248,2.21,100.0,85.4
2067,-22371.32,274.9242,2.11,98.5,85.4
2068,-22354.19,1417.0755,2.24,99.1,85.5
2069,-22366.33,289.0533,2.15,100.0,85.5
2070,-22334.65,400.2712,2.17,100.0,85.4
2071,-22343.51,126.6867,2.2,100.0,85.4
2072,-22376.85,401.5236,2.15,100.0,85.4
2073,-22351.08,513.7322,2.17,100.0,85.3
2074,-22285.64,2113.2528,2.15,98.7,85.5
2075,-22318.16,586.8754,2.21,100.0,85.5
2076,-22289.22,1274.2123,2.15,100.0,85.5
2077,-22325.76,430.2436,2.16,100.0,85.6
2078,-22271.07,784.3591,2.15,100.0,85.3
2079,-22343.31,614.4576,2.21,100.0,85.3
2080,-22291.2,1242.1771,2.12,99.6,85.3
2081,-22343.72,648.7461,2.17,100.0,85.6
2082,-22278.96,353.7452,2.17,100.0,85.6
2083,-22315.04,1352.5659,2.17,100.0,85.6
2084,-22278.23,1113.1699,2.15,98.9,85.9
2085,-22322.73,673.7956,2.14,100.0,85.8
2086,-22278.34,152.9913,2.18,100.0,86.0
2087,-22348.22,882.6163,2.15,99.7,86.1
2088,-22401.76,1927.505,2.15,99.6,85.5
2089,-22303.82,943.5481,2.27,100.0,85.6
2090,-22296.34,1720.8867,2.16,100.0,85.8
2091,-22275.07,408.6126,2.19,99.8,85.9
2092,-22256.78,347.988,2.15,100.0,85.7
2093,-22240.04,228.2261,2.17,100.0,85.8
2094,-22263.28,701.2883,2.15,100.0,85.8
2095,-22180.32,2776.1074,2.12,100.0,85.8
2096,-22260.02,1498.2744,2.17,100.0,85.2
2097,-22271.92,1127.2674,2.13,100.0,85.3
2098,-22244.66,777.7988,2.17,100.0,85.3
2099,-22320.32,1185.0706,2.18,100.0,85.4
2100,-22277.04,385.1042,2.12,100.0,85.6
2101,-22340.31,392.6421,2.2,100.0,85.6
2102,-22260.1,395.5562,2.11,100.0,85.6
2103,-22316.97,240.5884,2.16,100.0,85.8
2104,-22331.06,1210.8836,2.16,100.0,85.8
2105,-22318.16,984.375,2.19,100.0,85.7
2106,-22318.47,564.8716,2.19,100.0,85.1
2107,-22279.47,586.6396,2.11,100.0,85.2
2108,-22337.89,562.8924,2.18,100.0,85.2
2109,-22192.04,756.9554,2.12,100.0,85.2
2110,-22276.56,2512.0822,2.14,100.0,85.4
2111,-22392.17,2412.4108,2.22,100.0,85.3
2112,-22293.38,891.7986,2.13,100.0,85.4
2113,-22388.24,935.4192,2.17,99.1,85.3
2114,-22340.08,528.4144,2.16,100.0,85.4
2115,-22305.68,586.1778,2.16,100.0,85.4
2116,-22360.69,400.7505,2.12,100.0,85.5
2117,-22396.8,700.1663,2.2,100.0,85.5
2118,-22308.45,313.1224,2.16,100.0,85.6
2119,-22326.94,628.2373,2.17,99.9,85.6
2120,-22325.7,669.8992,2.24,100.0,86.6
2121,-22231.03,1966.6841,2.26,100.0,86.7
2122,-22342.25,1339.2343,2.12,100.0,86.6
2123,-22294.06,1474.6908,2.14,100.0,86.3
2124,-22278.77,914.9075,2.18,100.0,86.4
2125,-22328.7,660.9378,2.18,100.0,86.5
2126,-22352.74,1817.6502,2.16,100.0,86.4
2127,-22316.43,599.3657,2.25,99.1,86.3
2128,-22302.76,579.0703,2.16,100.0,86.4
2129,-22226.07,437.1358,2.16,99.9,86.1
2130,-22302.21,1218.023,2.12,100.0,85.9
2131,-22139.99,674.1184,2.17,100.0,86.1
2132,-22234.77,534.8769,2.13,100.0,86.2
2133,-22218.61,170.0179,2.17,100.0,86.2
2134,-22151.49,3540.2391,2.18,100.0,86.3
2135,-22150.69,1167.0986,2.15,100.0,86.1
2136,-22074.8,738.4771,2.1,98.6,85.9
2137,-22166.97,1732.0358,2.24,100.0,86.0
2138,-22221.95,4027.0019,2.15,100.0,85.9
2139,-22298.48,1302.1014,2.15,100.0,85.9
2140,-22190.84,423.8699,2.18,100.0,86.0
2141,-22221.55,694.173,2.17,100.0,86.0
2142,-22178.49,361.3632,2.13,100.0,85.8
2143,-22254.65,2704.86,2.16,100.0,85.9
2144,-22247.18,1168.6863,2.13,100.0,85.6
2145,-22305.97,1519.1406,2.19,100.0,85.7
2146,-22296.55,693.0962,2.14,97.7,86.1
2147,-22251.8,1329.6497,2.31,100.0,86.1
2148,-22215.05,1421.0616,2.15,100.0,86.1
2149,-22195.12,645.1195,2.16,100.0,86.2
2150,-22265.54,1460.2725,2.17,100.0,86.3
2151,-22235.95,1416.1596,2.18,100.0,86.3
2152,-22249.96,771.3846,2.15,100.0,86.4
2153,-22368.48,389.8931,2.15,99.1,86.6
2154,-22294.83,589.7446,2.2,100.0,86.7
2155,-22213.16,1619.4373,2.19,100.0,86.6
2156,-22363.28,715.6513,2.16,100.0,86.7
2157,-22357.17,1196.7876,2.21,100.0,86.7
2158,-22311.9,395.1832,2.17,100.0,86.8
2159,-22449.97,823.6755,2.13,100.0,86.5
2160,-22358.5,350.118,2.16,100.0,86.6
2161,-22370.32,220.6571,2.13,100.0,86.5
2162,-22347.2,400.857,2.12,100.0,86.3
2163,-22294.92,1008.887,2.18,100.0,86.3
2164,-22313.21,356.2777,2.12,100.0,86.4
2165,-22344.44,325.0748,2.17,100.0,86.4
2166,-22302.15,110.609,2.11,100.0,85.8
2167,-22333.73,2491.6842,2.25,100.0,86.1
2168,-22340.7,719.8432,2.15,100.0,86.0
2169,-22250.94,2125.5764,2.14,99.4,86.5
2170,-22318.28,525.0731,2.17,100.0,86.5
2171,-22331.72,715.5146,2.18,100.0,86.4
2172,-22380.34,3779.3835,2.16,100.0,86.4
2173,-22383.16,687.8599,2.12,100.0,86.6
2174,-22377.38,846.1698,2.26,100.0,86.6
2175,-22382.58,432.5207,2.13,100.0,86.6
2176,-22387.46,708.8274,2.18,100.0,86.7
2177,-22308.06,541.179,2.21,100.0,86.8
2178,-22370.41,1811.1017,2.17,100.0,86.8
2179,-22361.87,813.7528,2.16,100.0,86.8
2180,-22291.86,1197.5846,2.13,100.0,86.9
2181,-22369.56,322.865,2.23,100.0,87.0
2182,-22417.49,405.1145,2.13,99.7,86.7
2183,-22407.52,701.145,2.29,99.6,86.6
2184,-22310.9,4155.6976,2.11,100.0,86.5
2185,-22420.08,558.1601,2.17,100.0,86.5
2186,-22372.21,667.3768,2.13,100.0,86.6
2187,-22306.23,562.09,2.16,100.0,86.7
2188,-22372.9,565.7625,2.15,100.0,86.7
2189,-22270.58,487.2173,2.16,99.9,86.9
2190,-22279.96,1345.58,2.21,100.0,87.0
2191,-22271.04,1269.1772,2.13,100.0,87.1
2192,-22307.92,1426.3024,2.18,100.0,87.1
2193,-22314.07,644.9705,2.16,100.0,87.1
2194,-22313.85,1304.1761,2.18,100.0,87.2
2195,-22204.71,3621.2265,2.12,99.8,86.7
2196,-22296.87,1075.6819,2.13,100.0,86.7
2197,-22306.1,871.3134,2.15,100.0,86.9
2198,-22305.35,366.9688,2.14,100.0,87.0
2199,-22353.02,468.6205,2.12,100.0,87.1
2200,-22316.76,845.8352,2.22,100.0,87.3
2201,-22396.29,1005.2848,2.16,100.0,87.3
2202,-22283.79,1249.492,2.14,100.0,87.0
2203,-22313.2,475.831,2.15,100.0,87.1
2204,-22357.11,1848.356,2.32,100.0,87.3
2205,-22319.67,688.2424,2.17,99.9,87.2
2206,-22328.61,673.069,2.17,100.0,87.3
2207,-22333.6,918.6673,2.14,100.0,87.3
2208,-22284.43,964.0381,2.14,100.0,87.4
2209,-22347.77,988.7098,2.13,100.0,87.4
2210,-22271.03,139.5683,2.12,100.0,87.4
2211,-22267.5,117.9372,2.21,100.0,87.6
2212,-22335.67,1979.7945,2.14,100.0,87.6
2213,-22321.02,1025.2738,2.14,100.0,87.6
2214,-22305.11,444.8107,2.23,100.0,87.9
2215,-22278.14,1504.5963,2.12,100.0,88.0
2216,-22265.37,206.8527,2.13,98.5,88.1
2217,-22189.54,1466.2202,2.16,100.0,88.3
2218,-22150.96,212.7473,2.17,100.0,88.1
2219,-22231.97,1107.4184,2.14,100.0,88.1
2220,-22106.36,257.9757,2.19,100.0,88.1
2221,-22317.4,953.6654,2.18,100.0,88.2
2222,-22246.4,407.5633,2.2,100.0,88.2
2223,-22295.95,439.3622,2.16,100.0,88.2
2224,-22237.77,992.1472,2.15,100.0,88.4
2225,-22287.73,263.8455,2.21,100.0,88.4
2226,-22315.26,319.2783,2.12,99.3,87.3
2227,-22269.11,930.9937,2.2,100.0,87.5
2228,-22314.55,373.6311,2.14,100.0,87.5
2229,-22252.67,405.879,2.15,100.0,87.5
2230,-22202.18,2580.1232,2.18,98.6,87.8
2231,-22293.77,671.3258,2.24,100.0,87.9
2232,-22287.77,386.5612,2.16,100.0,87.9
2233,-22244.37,513.5573,2.13,100.0,88.0
2234,-22294.24,198.41,2.17,100.0,88.0
2235,-22259.83,580.807,2.19,100.0,88.1
2236,-22276.23,500.5699,2.16,100.0,87.6
2237,-22364.17,953.0759,2.13,100.0,87.5
2238,-22266.71,1006.0539,2.2,100.0,87.6
2239,-22280.81,550.719,2.16,100.0,87.8
2240,-22289.54,341.3843,2.15,98.2,87.9
2241,-22257.47,527.8641,2.25,100.0,87.9
2242,-22253.58,183.2061,2.17,100.0,87.9
2243,-22248.75,268.1643,2.14,100.0,87.9
2244,-22316.33,327.3322,2.29,100.0,88.0
2245,-22298.64,783.9833,2.15,100.0,88.0
2246,-22280.62,696.8272,2.18,100.0,88.1
2247,-22348.55,1324.1862,2.18,100.0,88.2
2248,-22291.53,479.0828,2.2,100.0,88.3
2249,-22289.88,385.7769,2.12,100.0,88.3
2250,-22304.7,326.6015,2.15,100.0,88.3
2251,-22276.44,523.8566,2.16,100.0,88.3
2252,-22251.83,389.9477,2.17,100.0,88.5
2253,-22287.27,1247.5004,2.1,100.0,88.3
2254,-22222.11,682.5675,2.22,100.0,88.1
2255,-22233.07,722.9516,2.13,100.0,88.1
2256,-22158.02,216.3235,2.15,100.0,88.3
2257,-22312.33,3115.0552,2.12,100.0,88.3
2258,-22307.1,1548.6161,2.23,100.0,88.1
2259,-22317.83,999.8426,2.13,99.5,87.5
2260,-22276.13,2487.3666,2.22,100.0,87.5
2261,-22412.06,702.4842,2.21,100.0,87.5
2262,-22271.59,1441.7512,2.14,100.0,87.5
2263,-22283.19,1179.0198,2.14,100.0,87.5
2264,-22246.84,475.386,2.15,100.0,87.6
2265,-22322.55,668.2401,2.14,100.0,87.7
2266,-22296.67,489.5272,2.2,100.0,87.8
2267,-22275.91,264.7499,2.09,100.0,87.8
2268,-22240.13,248.0873,2.23,100.0,87.9
2269,-22270.7,430.9066,2.12,100.0,88.0
2270,-22317.4,983.5583,2.22,100.0,88.1
2271,-22223.72,463.6012,2.13,100.0,88.1
2272,-22335.26,145.6883,2.17,100.0,88.1
2273,-22221.59,470.1985,2.14,100.0,88.1
2274,-22283.11,74.768,2.21,100.0,88.1
2275,-22246.79,664.8771,2.14,100.0,88.1
2276,-22289.79,1269.7256,2.16,100.0,88.2
2277,-22286.33,546.0945,2.15,100.0,88.3
2278,-22198.9,436.459,2.18,100.0,88.4
2279,-22276.17,106.4621,2.11,100.0,88.3
2280,-22283.87,1384.4399,2.14,99.6,88.2
2281,-22222.77,316.598,2.17,100.0,88.3
2282,-22191.6,408.2401,2.17,100.0,88.4
2283,-22284.6,1081.0036,2.17,100.0,88.4
2284,-22249.22,181.1281,2.2,100.0,88.5
2285,-22264.33,181.0074,2.14,99.5,88.8
2286,-22285.74,230.4023,2.3,100.0,89.0
2287,-22277.46,409.5178,2.2,100.0,88.6
2288,-22353.59,237.1763,2.17,95.0,88.9
2289,-22292.53,668.6201,2.2,100.0,89.1
2290,-22206.1,1502.7293,2.17,100.0,89.1
2291,-22372.55,2052.9136,2.15,100.0,89.1
2292,-22360.15,917.678,2.19,100.0,89.2
2293,-22355.17,535.9818,2.17,100.0,89.2
2294,-22214.16,2474.4024,2.15,100.0,89.3
2295,-22339.4,1100.1251,2.18,100.0,89.3
2296,-22302.36,720.8167,2.11,100.0,89.3
2297,-22297.94,287.3837,2.16,100.0,89.3
2298,-22227.56,226.1889,2.14,100.0,89.4
2299,-22353.09,1163.4557,2.22,100.0,89.6
2300,-22262.53,353.4084,2.16,100.0,89.4
2301,-22295.29,257.2703,2.17,100.0,89.5
2302,-22344.81,196.2184,2.16,100.0,89.5
2303,-22300.17,524.7566,2.19,100.0,89.5
2304,-22278.19,81.5031,2.14,99.8,89.4
2305,-22324.59,955.2568,2.16,100.0,89.4
2306,-22358.49,404.3464,2.19,100.0,89.5
2307,-22292.61,1051.6925,2.14,100.0,89.6
2308,-22402.17,211.8701,2.13,100.0,89.6
2309,-22253.56,439.6129,2.2,100.0,89.5
2310,-22269.41,313.0951,2.15,100.0,89.5
2311,-22306.28,717.4539,2.2,100.0,89.6
2312,-22340.91,592.8542,2.14,99.1,89.8
2313,-22314.37,249.695,2.28,100.0,89.6
2314,-22293.73,894.2015,2.13,100.0,89.6
2315,-22374.63,633.2057,2.14,98.9,88.7
2316,-22204.28,600.3628,2.15,100.0,88.8
2317,-22245.64,152.3403,2.11,100.0,88.8
2318,-22227.88,238.0835,2.13,100.0,88.8
2319,-22366.52,1806.6501,2.25,100.0,88.8
2320,-22303.11,262.7997,2.13,100.0,88.8
2321,-22383.7,961.2846,2.18,100.0,88.8
2322,-22321.85,288.8607,2.14,100.0,88.9
2323,-22365.28,481.0265,2.27,100.0,88.6
2324,-22272.18,476.0802,2.14,100.0,88.7
2325,-22281.21,518.1674,2.17,100.0,88.8
2326,-22337.24,513.4442,2.19,100.0,88.9
2327,-22309.94,97.6862,2.14,100.0,88.9
2328,-22257.03,887.3516,2.17,100.0,88.5
2329,-22238.67,700.455,2.16,100.0,88.6
2330,-22361.73,781.4825,2.16,100.0,88.5
2331,-22349.91,1706.7939,2.14,99.2,88.2
2332,-22403.11,1223.3468,2.24,100.0,88.1
2333,-22228.95,1295.8441,2.16,100.0,88.1
2334,-22252.46,1071.5224,2.14,100.0,88.1
2335,-22248.68,320.0661,2.16,100.0,88.1
2336,-22220.08,257.4227,2.17,100.0,88.3
2337,-22285.74,1375.9214,2.14,100.0,88.1
2338,-22301.22,1178.4997,2.15,99.5,88.2
2339,-22212.86,777.9443,2.15,100.0,88.2
2340,-22298.02,1087.2238,2.19,100.0,88.2
2341,-22231.19,842.5362,2.12,100.0,88.3
2342,-22239.62,506.6523,2.2,99.6,87.6
2343,-22181.1,2668.8094,2.19,100.0,87.6
2344,-22196.42,907.0543,2.14,100.0,87.6
2345,-22131.43,1626.5589,2.14,100.0,87.8
2346,-22141.13,405.9545,2.18,100.0,87.8
2347,-22216.81,702.1666,2.18,100.0,87.8
2348,-22184.13,512.9135,2.12,100.0,87.8
2349,-22220.32,569.3607,2.15,100.0,87.9
2350,-22194.36,605.0046,2.17,100.0,87.8
2351,-22210.94,420.3875,2.2,100.0,87.4
2352,-22238.89,298.9404,2.08,89.0,87.7
2353,-22131.63,304.7502,2.25,99.9,87.9
2354,-22209.58,544.4849,2.14,100.0,87.8
2355,-22097.78,351.9648,2.13,100.0,87.8
2356,-22251.66,659.5973,2.16,100.0,87.8
2357,-22286.08,756.9453,2.14,100.0,87.9
2358,-22270.65,351.1985,2.17,100.0,88.0
2359,-22188.01,578.677,2.22,100.0,88.0
2360,-22217.94,126.4677,2.09,100.0,88.1
2361,-22297.03,1826.6363,2.2,100.0,88.1
2362,-22209.59,488.7379,2.12,100.0,87.9
2363,-22192.5,298.4034,2.18,100.0,87.7
2364,-22186.36,177.6911,2.12,100.0,87.9
2365,-22285.61,2545.4246,2.28,100.0,88.0
2366,-22202.85,502.2095,2.14,100.0,88.1
2367,-22182.15,175.206,2.15,100.0,88.0
2368,-22223.1,213.3056,2.19,100.0,88.0
2369,-22334.07,986.9191,2.16,100.0,88.0
2370,-22242.35,938.5853,2.12,100.0,87.5
2371,-22200.35,631.9207,2.13,100.0,87.8
2372,-22231.27,334.4276,2.18,100.0,87.8
2373,-22141.08,1203.7987,2.26,100.0,87.9
2374,-22242.32,811.7698,2.16,92.6,88.3
2375,-22212.68,233.4078,2.3,99.9,88.3
2376,-22293.37,1309.3033,2.15,100.0,88.3
2377,-22145.09,1065.9575,2.2,98.7,88.4
2378,-22245.19,236.6938,2.19,100.0,88.4
2379,-22245.19,121.7994,2.19,100.0,88.5
2380,-22212.17,286.3667,2.25,100.0,89.5
2381,-22261.57,261.6914,2.14,100.0,89.5
2382,-22216.2,274.25,2.2,100.0,89.6
2383,-22201.5,317.4615,2.18,100.0,89.6
2384,-22253.99,137.2003,2.14,100.0,89.2
2385,-22182.46,384.8721,2.2,100.0,89.2
2386,-22167.7,378.4525,2.19,100.0,88.3
2387,-22123.13,438.7269,2.17,100.0,87.5
2388,-22214.18,563.1997,2.21,99.6,87.7
2389,-22187.19,1443.7394,2.2,100.0,87.7
2390,-22225.03,364.177,2.15,100.0,88.0
2391,-22150.25,590.1676,2.14,100.0,87.8
2392,-22193.69,922.8595,2.17,100.0,87.9
2393,-22218.35,392.519,2.21,100.0,87.9
2394,-22213.12,430.3172,2.14,100.0,87.3
2395,-22148.74,1330.2348,2.3,100.0,87.3
2396,-22197.3,1510.3451,2.15,100.0,87.9
2397,-22182.46,922.6843,2.19,100.0,87.9
2398,-22161.69,691.5236,2.12,100.0,87.6
2399,-22182.46,243.0698,2.22,100.0,87.7
2400,-22272.96,650.8021,2.25,100.0,87.6
2401,-22270.43,340.7278,2.15,99.9,87.5
2402,-22254.47,426.7149,2.28,100.0,87.7
2403,-22240.12,565.0477,2.16,99.5,87.4
2404,-22279.7,308.4452,2.16,100.0,87.5
2405,-22275.28,712.2091,2.22,100.0,87.6
2406,-22256.95,507.3939,2.19,100.0,87.7
2407,-22289.58,538.119,2.16,100.0,87.5
2408,-22188.1,507.809,2.13,100.0,87.6
2409,-22244.91,223.0755,2.23,100.0,87.8
2410,-22196.58,105.5,2.13,99.8,87.8
2411,-22256.31,183.3162,2.13,97.7,87.8
2412,-22112.15,718.5964,2.25,100.0,87.8
2413,-22218.86,1377.6158,2.27,100.0,87.9
2414,-22188.63,401.1254,2.16,92.0,88.1
2415,-22242.83,326.5634,2.21,100.0,88.2
2416,-22239.04,278.462,2.15,100.0,88.1
2417,-22163.47,2405.8849,2.15,100.0,87.7
2418,-22244.8,1223.3089,2.17,100.0,87.8
2419,-22155.62,1370.716,2.14,100.0,87.9
2420,-22109.33,566.9787,2.13,100.0,87.9
2421,-22223.18,4170.2393,2.18,100.0,87.9
2422,-22107.9,18577.121,2.14,100.0,87.9
2423,-22151.21,1134.7947,2.19,100.0,88.0
2424,-22101.8,676.2311,2.1,99.5,88.2
2425,-22266.24,1035.3799,2.29,100.0,88.2
2426,-22163.64,1293.0874,2.22,100.0,88.3
2427,-22172.33,589.6057,2.15,100.0,88.3
2428,-22183.09,714.5648,2.17,100.0,88.3
2429,-22165.73,321.1583,2.22,100.0,88.3
2430,-22204.26,273.8153,2.18,100.0,88.3
2431,-22092.38,1363.7039,2.16,99.3,88.6
2432,-22088.41,1127.6935,2.15,100.0,88.6
2433,-22177.24,931.9601,2.14,100.0,88.8
2434,-22097.54,555.0795,2.12,100.0,88.7
2435,-22151.47,189.0254,2.22,100.0,88.8
2436,-22130.05,400.9686,2.16,100.0,88.9
2437,-22214.55,876.9859,2.15,100.0,89.0
2438,-22179.04,927.4859,2.18,100.0,89.2
2439,-22247.67,543.9746,2.27,100.0,89.3
2440,-22150.45,823.893,2.15,100.0,89.2
2441,-22196.6,579.5548,2.14,92.1,89.5
2442,-22197.3,114.0868,2.22,100.0,89.5
2443,-22224.71,1229.7318,2.2,100.0,89.5
2444,-22192.41,943.712,2.17,99.8,89.5
2445,-22137.12,734.3131,2.19,100.0,89.5
2446,-22133.99,1175.2624,2.21,100.0,89.6
2447,-22119.91,160.3783,2.14,98.5,89.6
2448,-22165.48,1358.0826,2.23,100.0,89.8
2449,-22176.34,675.666,2.13,100.0,89.6
2450,-22176.77,317.5566,2.15,100.0,89.8
2451,-22207.87,210.7628,2.16,100.0,89.9
2452,-22179.29,502.2673,2.27,100.0,90.0
2453,-22156.34,1443.74,2.17,100.0,90.0
2454,-22136.38,1044.9338,2.13,97.2,90.0
2455,-22105.38,419.7449,2.2,100.0,90.2
2456,-22184.61,1840.8525,2.2,100.0,90.0
2457,-22221.43,2696.2796,2.13,100.0,90.0
2458,-22213.92,661.798,2.18,100.0,90.4
2459,-22202.2,555.0265,2.15,100.0,90.7
2460,-22217.4,557.5652,2.19,100.0,90.4
2461,-22291.84,1493.003,2.16,100.0,90.2
2462,-22242.69,741.2571,2.11,100.0,90.4
2463,-22166.16,696.4302,2.16,100.0,90.5
2464,-22180.4,258.257,2.18,100.0,90.4
2465,-22205.03,398.9827,2.37,100.0,90.3
2466,-22284.08,714.294,2.22,100.0,90.5
2467,-22203.45,139.8553,2.13,99.6,90.9
2468,-22225.71,493.5059,2.12,99.9,90.3
2469,-22257.69,303.8477,2.17,100.0,90.3
2470,-22159.04,344.4132,2.15,100.0,90.4
2471,-22194.49,289.9631,2.15,99.7,90.1
2472,-22211.25,244.502,2.2,100.0,90.0
2473,-22203.45,115.6985,2.16,100.0,90.0
2474,-22183.18,172.1066,2.14,98.7,90.1
2475,-22215.13,230.0238,2.16,100.0,89.7
2476,-22195.81,111.4456,2.15,100.0,89.7
2477,-22257.56,621.0858,2.16,100.0,89.6
2478,-22224.8,399.0162,2.17,100.0,89.6
2479,-22233.85,202.9258,2.15,100.0,89.7
2480,-22258.0,685.3053,2.17,100.0,89.7
2481,-22178.97,223.3257,2.15,97.6,90.3
2482,-22248.78,412.9867,2.24,100.0,90.3
2483,-22209.4,198.0405,2.16,100.0,90.3
2484,-22203.85,115.8747,2.12,100.0,90.4
2485,-22209.82,411.4076,2.18,99.0,90.1
2486,-22251.94,212.1447,2.18,100.0,90.2
2487,-22176.88,628.1268,2.12,100.0,90.0
2488,-22262.04,291.0343,2.18,100.0,90.3
2489,-22259.99,371.4478,2.15,100.0,90.4
2490,-22256.6,71.2772,2.33,100.0,90.6
2491,-22301.13,134.2808,2.18,98.8,90.7
2492,-22300.71,312.638,2.22,100.0,91.0
2493,-22297.89,655.7054,2.21,100.0,91.1
2494,-22244.64,447.1203,2.16,100.0,91.1
2495,-22272.37,510.7718,2.14,99.0,91.3
2496,-22238.97,165.1908,2.2,100.0,91.2
2497,-22308.16,436.0287,2.17,100.0,91.3
2498,-22249.64,484.5542,2.14,98.1,91.3
2499,-22262.3,435.5071,2.3,100.0,91.5
2500,-22208.99,1020.3076,2.2,100.0,91.2
2501,-22150.31,500.4989,2.15,100.0,91.2
2502,-22172.53,230.9797,2.13,100.0,90.6
2503,-22245.85,1427.0502,2.35,100.0,90.7
2504,-22282.57,1221.5971,2.18,99.5,90.7
2505,-22307.57,837.9966,2.16,100.0,90.8
2506,-22246.1,739.2772,2.23,100.0,90.7
2507,-22246.54,630.0306,2.17,99.7,90.8
2508,-22191.26,257.1936,2.16,98.1,90.9
2509,-22238.93,508.8901,2.24,100.0,90.9
2510,-22253.78,819.7751,2.17,100.0,90.7
2511,-22238.0,309.9865,2.18,99.2,90.8
2512,-22184.26,475.3586,2.16,100.0,90.9
2513,-22260.02,538.8003,2.21,100.0,91.2
