Episode,Reward,Critic_Loss,Time_Sec,CPU_Percent,RAM_Percent
532,-213.91,0.0254,4.78,41.7,34.7
533,-213.91,0.0193,4.7,36.5,35.2
534,-213.91,0.031,4.61,38.6,35.8
535,-213.91,0.0356,4.61,39.7,36.3
536,-213.91,0.0304,4.83,40.7,34.8
537,-213.91,0.0235,4.76,41.4,34.7
538,-213.91,0.0118,4.82,43.4,35.2
539,-221.94,3.9838,5.16,46.4,36.1
540,-232.2,16.3449,4.79,40.7,36.1
541,-213.91,15.1593,4.9,39.9,35.1
542,-213.91,5.4539,4.68,39.2,35.1
543,-215.35,2.9972,4.82,41.0,35.7
544,-213.91,1.4919,4.71,42.3,36.2
545,-213.91,0.8296,4.52,42.1,36.8
546,-213.91,0.3642,8.37,67.2,36.1
547,-213.91,0.2108,4.84,48.8,35.6
548,-221.94,3.3813,4.64,41.5,36.2
549,-213.91,4.9749,4.74,41.6,35.6
550,-215.35,2.8334,4.86,44.2,35.5
551,-213.91,0.6929,4.65,40.3,35.8
552,-213.91,0.6525,5.0,46.8,34.8
553,-213.91,0.5737,4.56,34.9,35.8
554,-213.91,0.1998,4.75,39.8,35.1
555,-212.24,2.5216,4.66,39.9,35.0
556,-213.91,0.3135,4.67,39.9,35.6
557,-213.91,0.399,4.78,40.5,36.0
558,-213.91,0.1833,4.63,41.3,36.6
559,-213.91,0.1109,5.52,46.1,35.1
560,-213.91,0.1045,4.8,37.9,35.4
561,-213.91,0.0877,4.63,38.3,35.8
562,-213.91,0.0576,4.73,42.5,36.4
563,-213.91,0.0256,4.76,40.4,36.4
564,-213.91,0.0156,4.57,39.5,35.1
565,-213.91,0.021,4.83,41.3,35.1
566,-213.91,0.0234,4.65,36.8,35.8
567,-213.91,0.0269,4.66,41.4,35.9
568,-215.35,1.5369,4.53,39.1,36.3
569,-213.91,0.2703,4.73,41.6,36.3
570,-213.91,0.2598,4.57,39.0,35.0
571,-213.91,0.1533,4.74,42.4,35.0
572,-213.91,0.0719,5.46,47.1,35.8
573,-213.91,0.0533,4.77,39.1,36.4
574,-213.91,0.0439,4.71,41.5,35.5
575,-213.91,0.0295,4.85,41.2,35.1
576,-213.91,0.0287,4.68,39.7,35.1
577,-213.91,0.0383,4.72,40.4,35.8
578,-213.91,0.0269,4.56,41.4,36.3
579,-213.91,0.0197,4.69,38.3,36.2
580,-213.91,0.0234,4.69,43.2,35.1
581,-213.91,0.0234,4.68,39.3,35.1
582,-213.91,0.0276,4.84,43.3,35.6
583,-213.91,0.0359,4.81,39.9,36.2
584,-213.91,0.0355,4.63,44.7,36.7
585,-213.91,0.0145,4.75,36.8,35.1
586,-213.91,0.0266,4.74,41.1,35.1
587,-213.91,0.0322,4.77,39.8,35.6
588,-213.91,0.023,4.83,40.0,36.1
589,-213.91,0.0283,4.77,42.0,36.1
590,-213.91,0.016,4.77,41.2,35.0
591,-213.91,0.0267,5.14,46.5,35.0
592,-213.91,0.0265,4.66,37.4,35.6
593,-213.91,0.029,4.66,38.5,36.2
594,-213.91,0.0248,4.64,41.6,36.2
595,-213.91,0.0173,4.86,40.2,35.1
596,-213.91,0.0404,4.78,41.5,35.2
597,-213.91,0.0259,4.79,41.0,35.9
598,-213.91,0.0222,5.1,46.2,36.8
599,-213.91,0.0187,4.72,40.4,35.5
600,-213.91,0.0237,4.68,40.4,34.9
601,-213.91,0.0204,4.81,40.2,35.0
602,-213.91,0.0172,4.79,41.6,35.7
603,-213.91,0.02,4.55,38.7,36.4
604,-213.91,0.0336,4.67,41.2,36.3
605,-213.91,0.0268,4.64,37.3,35.0
606,-213.91,0.0341,4.57,42.1,35.1
607,-213.91,0.0411,4.64,39.1,35.7
608,-213.91,0.0372,4.62,39.8,36.1
609,-213.91,0.017,4.93,42.7,36.2
610,-213.91,0.0285,4.69,41.1,35.0
611,-213.91,0.0271,5.43,46.7,35.3
612,-213.91,0.0535,4.6,36.5,35.7
613,-213.91,0.0371,4.82,38.4,36.3
614,-213.91,0.0345,4.92,43.2,34.8
615,-213.91,0.0593,4.87,40.2,34.8
616,-213.91,0.0524,4.89,39.7,35.4
617,-213.91,0.0319,4.82,40.9,35.8
618,-213.91,0.0205,5.15,47.4,36.1
619,-213.91,0.0179,4.77,37.7,35.0
620,-213.91,0.0181,4.63,39.4,35.0
621,-213.91,0.0304,4.7,42.5,35.4
622,-213.91,0.0374,5.18,44.7,36.1
623,-213.91,0.0471,4.64,38.6,36.1
624,-213.91,0.039,5.08,47.4,34.9
625,-213.91,0.0296,4.6,35.2,35.0
626,-213.91,0.0255,4.7,40.2,35.5
627,-213.91,0.0186,4.84,38.3,36.1
628,-213.91,0.0141,4.65,39.2,36.1
629,-215.35,1.7334,4.68,38.6,34.9
630,-213.91,0.2637,4.59,42.3,35.0
631,-213.91,0.2284,5.08,42.6,35.9
632,-213.91,0.1553,4.86,39.0,36.0
633,-213.91,0.0729,4.74,40.6,34.9
634,-213.91,0.0691,4.78,41.2,34.8
635,-213.91,0.0603,4.74,39.5,35.4
636,-213.91,0.0643,4.73,40.6,35.5
637,-213.91,0.0579,4.66,40.4,35.4
638,-213.91,0.0628,4.83,41.0,34.3
639,-215.35,1.3402,4.88,38.7,35.9
640,-213.91,0.3534,4.73,38.9,34.9
641,-219.58,3.2465,4.81,39.9,35.3
642,-213.91,0.8726,4.82,40.9,34.9
643,-213.91,0.5258,4.74,40.0,36.2
644,-213.91,0.2191,4.55,40.4,35.4
645,-213.91,0.1006,5.08,40.2,36.0
646,-213.91,0.1712,4.75,40.1,35.1
647,-213.91,0.1149,4.73,38.1,35.7
648,-213.91,0.0474,4.8,41.9,36.3
649,-213.91,0.0364,4.75,39.6,36.4
650,-213.91,0.0433,4.66,39.2,35.1
651,-213.91,0.0256,5.5,47.6,35.7
652,-213.91,0.0194,4.82,38.0,36.2
653,-213.91,0.0239,4.8,62.3,36.9
654,-213.91,0.0286,4.61,41.1,36.7
655,-213.91,0.0239,4.83,43.1,35.5
656,-213.91,0.0153,4.58,44.7,35.9
657,-213.91,0.0168,6.44,59.1,36.6
658,-213.91,0.0196,4.76,38.1,35.5
659,-213.91,0.0222,4.58,39.1,35.5
660,-213.91,0.0238,4.64,42.5,35.8
661,-213.91,0.0291,5.08,45.2,36.3
662,-213.91,0.0327,4.72,40.5,36.3
663,-213.91,0.0244,4.92,54.2,35.3
664,-213.91,0.0264,6.89,58.3,36.7
665,-213.91,0.0272,4.8,42.1,35.9
666,-213.91,0.022,4.61,39.0,35.4
667,-213.91,0.0357,4.85,47.2,35.8
668,-213.91,0.0507,5.18,51.4,37.1
669,-213.91,0.0496,5.33,66.9,36.5
670,-213.91,0.0478,12.15,82.7,37.2
671,-213.91,0.0283,8.06,67.9,36.9
672,-213.91,0.0399,5.1,50.5,37.1
673,-213.91,0.0277,5.39,60.8,36.2
674,-213.91,0.0336,31.08,96.7,41.3
675,-213.91,0.0239,33.69,98.4,44.7
676,-213.91,0.0187,6.52,90.7,41.9
677,-213.91,0.0138,24.79,97.8,42.0
678,-213.91,0.0247,44.76,98.7,47.3
679,-213.91,0.0219,28.22,97.9,38.1
680,-213.91,0.023,28.74,97.2,43.0
681,-213.91,0.0339,25.08,97.3,40.3
682,-213.91,0.0426,9.36,89.4,38.0
683,-213.91,0.0379,17.57,96.2,40.3
684,-213.91,0.0199,25.71,94.4,36.5
685,-213.91,0.0094,5.0,53.7,37.1
686,-213.91,0.01,5.94,61.0,36.2
687,-213.91,0.012,4.8,47.3,36.3
1,-865.38,15260.6362,2.73,38.0,53.3
2,-826.22,13294.6035,2.82,55.3,53.3
3,-952.74,21294.3057,2.72,56.2,53.3
4,-796.97,15752.9792,2.67,57.0,53.3
5,-908.48,18029.9917,2.8,55.6,53.4
6,-822.89,14454.136,2.68,59.3,53.6
7,-807.67,14262.0696,2.72,57.6,53.6
8,-842.11,18195.0293,2.63,57.1,53.6
9,-819.3,15362.5781,2.81,61.0,53.7
10,-894.86,16572.1846,2.17,57.8,53.8
11,-876.54,16001.1804,2.13,56.1,53.8
12,-821.0,15832.5022,2.18,57.2,53.7
13,-860.2,16266.9651,2.15,54.0,53.7
14,-776.38,13484.3796,2.14,52.5,53.7
15,-896.37,19918.9512,2.09,53.5,53.7
16,-820.88,15394.2837,2.18,54.2,53.7
17,-790.22,13139.3201,2.13,53.6,53.8
18,-924.56,18707.3027,2.16,51.8,53.8
19,-785.97,14023.3428,2.18,50.9,53.8
20,-802.15,13308.8281,2.78,56.6,53.9
21,-848.93,17171.4175,2.73,51.6,53.9
22,-867.43,17172.5063,2.69,55.6,53.9
23,-835.67,14902.5649,2.74,57.2,53.8
24,-799.02,13809.7971,2.68,57.3,53.9
25,-843.09,14598.6655,2.75,52.1,53.8
26,-838.67,16607.0557,2.63,51.9,53.8
27,-829.39,14423.8025,2.75,57.4,53.8
28,-797.26,15373.8804,2.18,57.6,54.1
29,-835.58,14979.2209,2.17,51.8,54.1
30,-880.63,17351.9072,2.18,51.5,54.1
31,-888.08,17154.3145,2.18,50.2,54.0
32,-824.87,16491.1431,2.13,50.2,54.1
33,-846.22,16821.8682,2.19,51.9,54.0
34,-865.68,15669.4507,2.14,52.8,54.0
35,-864.33,17426.1245,2.09,52.9,54.0
36,-810.55,13711.1868,2.21,54.4,54.0
37,-858.19,16944.8062,2.12,50.2,54.0
38,-793.67,15608.4187,2.14,48.4,54.0
39,-809.09,15615.4023,2.07,51.6,54.0
40,-938.83,20744.8491,2.08,52.9,54.0
41,-792.35,15300.7007,2.13,49.2,53.7
42,-863.75,16853.6182,2.27,55.7,54.0
43,-867.42,16276.8152,2.77,58.7,54.4
44,-866.88,16352.9602,2.77,52.8,54.4
45,-850.31,15919.8064,2.73,53.8,54.4
46,-856.44,16610.7607,2.68,55.6,54.3
47,-829.41,15684.4456,2.67,55.4,54.3
48,-846.33,16453.8198,2.72,56.2,54.2
49,-897.32,16839.3325,2.74,53.4,54.2
50,-814.34,16136.8027,2.68,51.3,54.3
51,-892.55,16191.7761,2.76,52.3,54.3
52,-814.62,15597.6458,2.68,51.9,54.3
53,-824.11,15875.0193,2.62,52.7,54.3
54,-883.03,18158.1626,2.66,55.4,54.4
55,-789.1,14924.022,2.69,55.9,54.4
56,-827.23,15376.6567,2.71,55.7,54.4
57,-874.52,17633.5093,2.77,55.1,54.4
58,-864.27,16675.521,2.62,55.6,54.4
59,-801.35,14345.9275,2.65,53.3,54.4
60,-861.22,15215.1152,2.75,53.0,54.4
61,-835.36,15594.0295,2.73,51.4,54.4
62,-796.81,16117.3972,2.7,51.8,54.3
63,-843.84,15075.3782,2.79,52.7,54.3
64,-838.18,15484.7268,2.67,53.3,54.3
65,-798.2,14234.7966,2.65,55.8,54.4
66,-866.53,17163.6714,2.78,55.7,54.4
67,-843.11,16088.8972,2.7,55.2,54.4
68,-831.06,15129.6577,2.7,56.1,54.4
69,-852.92,15697.5146,2.72,55.4,54.4
70,-824.8,15672.5588,2.76,52.8,54.3
71,-839.34,15495.3708,2.74,53.4,53.7
72,-913.46,18455.8926,2.7,54.3,52.7
73,-805.5,15914.635,2.66,51.1,52.7
74,-793.85,14560.802,2.67,52.3,52.3
75,-910.82,17593.0547,2.72,54.2,52.3
76,-878.99,17763.3462,2.69,56.4,52.3
77,-927.79,21851.2788,2.65,53.9,52.3
78,-820.5,15883.3425,2.62,55.8,52.5
79,-808.46,15340.4888,2.66,55.2,52.5
80,-845.71,16588.3765,2.59,53.6,52.4
81,-824.25,17156.9312,2.68,51.6,52.5
82,-902.06,17851.4941,2.75,50.2,52.1
83,-824.21,15166.887,2.75,52.0,52.1
84,-812.92,15128.0022,2.65,51.7,52.2
85,-761.24,12895.1223,2.74,56.5,52.7
86,-800.88,16020.8896,2.66,56.1,52.7
87,-892.78,15963.6858,2.75,57.3,52.7
88,-855.41,17140.3071,2.73,55.0,52.9
89,-853.74,17840.8623,2.71,56.0,52.7
90,-883.83,18586.6929,2.61,54.4,52.7
91,-891.58,17596.061,2.7,52.5,52.7
92,-882.93,16542.709,2.74,51.9,52.6
93,-898.31,17874.2881,2.74,52.2,52.6
94,-857.97,18057.0801,2.68,52.7,52.7
95,-825.12,15098.3696,2.6,51.4,52.7
96,-848.73,16340.8108,2.73,55.8,52.7
97,-865.07,16001.1772,2.73,54.6,52.7
98,-820.43,14360.468,2.74,56.2,52.7
99,-828.55,16945.2139,2.68,54.8,52.8
100,-853.75,15200.0732,2.81,57.2,53.0
101,-810.95,14619.1602,2.61,52.2,52.8
102,-874.47,16755.4609,2.76,52.2,52.7
103,-852.67,15343.9932,2.72,52.5,52.7
1,-818.42,16294.1199,2.66,36.1,48.5
2,-934.67,17768.0459,2.79,60.3,48.7
3,-828.81,15515.3398,2.67,58.8,48.7
4,-830.81,15273.8987,2.71,59.7,48.7
5,-907.48,20079.3145,2.72,51.0,48.6
6,-860.49,19285.9648,2.7,51.5,48.6
7,-871.39,15328.2222,2.8,51.5,48.6
8,-863.81,15914.0972,2.68,52.5,48.7
9,-826.15,15292.7397,2.67,50.5,48.7
10,-843.27,17047.0562,2.66,51.7,48.7
11,-877.54,16711.123,2.75,51.8,48.7
12,-799.01,14877.3811,2.64,51.6,48.7
13,-831.33,16249.1316,2.67,57.7,48.7
14,-841.06,15333.6672,2.71,59.0,48.8
15,-918.28,21841.9854,2.65,55.3,48.8
16,-834.03,14640.5486,2.66,51.6,48.8
17,-735.23,13002.9331,2.64,51.7,48.8
18,-898.76,20343.7217,2.67,52.1,48.8
19,-845.64,15537.6194,2.69,51.1,48.8
20,-865.44,15502.1199,2.93,55.0,49.4
21,-810.12,15815.3906,2.67,53.5,49.4
22,-843.07,14719.7217,2.8,52.2,49.5
23,-857.8,15606.4607,2.69,57.4,49.5
24,-859.21,16767.1704,2.58,58.7,49.5
25,-932.17,19659.6318,2.56,59.4,49.4
26,-844.36,16056.3108,2.67,52.2,49.4
27,-874.6,16262.7283,2.78,51.4,49.4
28,-875.84,16746.4536,2.72,52.0,49.4
29,-842.0,14697.731,2.74,51.7,49.4
30,-879.47,16491.6455,2.74,54.5,49.6
31,-887.0,17456.812,2.65,51.0,49.5
32,-866.57,16592.0791,2.74,52.0,48.7
33,-875.15,17089.3477,2.75,55.3,48.8
34,-841.64,14281.9556,2.7,58.0,48.8
35,-854.26,16311.4397,2.66,58.4,48.8
36,-857.09,15368.0889,2.62,56.3,48.5
37,-876.28,19342.3833,2.68,53.6,49.2
38,-825.27,15457.998,2.72,57.7,49.4
39,-854.86,15584.7031,2.72,51.9,49.5
40,-920.71,18345.29,2.75,51.9,49.5
41,-814.87,15176.1482,2.71,52.1,49.4
42,-845.02,16331.4028,2.76,50.6,49.4
43,-856.65,15236.8701,2.81,54.0,49.5
44,-858.35,16354.7412,2.7,56.0,49.5
45,-796.09,13768.4495,2.64,60.0,49.4
46,-830.25,16262.0237,2.62,58.2,49.4
47,-845.7,16386.4395,2.7,54.7,49.3
48,-815.93,15949.2393,2.67,51.1,49.3
49,-887.76,15813.8965,2.81,52.5,49.5
50,-833.25,17044.4941,2.72,52.0,49.5
51,-870.71,17298.0879,2.65,51.3,49.5
52,-799.68,12838.2092,2.8,51.7,49.5
53,-917.26,19611.3589,2.68,51.0,49.4
54,-822.06,15179.2695,2.71,54.9,49.5
55,-810.78,14653.4229,2.76,58.8,49.5
56,-836.59,15589.0898,2.7,60.0,49.5
57,-826.88,15962.8684,2.57,54.9,49.5
58,-773.28,13314.5334,2.62,51.8,49.6
59,-848.52,16093.1829,2.61,50.7,49.6
60,-815.08,17473.501,2.67,51.8,49.6
61,-839.16,16424.4292,2.6,50.6,49.6
62,-771.18,13822.1626,2.59,51.9,49.6
63,-943.04,18694.9126,2.82,51.0,49.6
64,-877.18,16005.6052,2.79,52.5,49.6
65,-839.02,15348.0178,2.77,56.7,49.7
66,-823.32,14330.3994,2.6,58.7,49.7
67,-817.6,15964.9697,2.59,60.8,49.6
68,-843.87,16329.6509,2.62,53.6,49.6
69,-786.71,14335.7153,2.71,52.1,49.7
70,-917.59,22226.3369,2.71,53.9,49.8
71,-848.01,16790.5615,2.69,52.1,49.8
72,-898.0,17017.5527,2.71,53.7,49.8
73,-869.0,17839.9785,2.66,53.6,49.9
74,-801.02,16026.0181,2.61,50.5,49.8
75,-827.65,15316.8411,2.64,54.6,49.9
76,-871.56,16579.9629,2.71,58.7,49.8
77,-818.63,14154.3958,2.65,58.9,49.9
78,-866.04,17492.4253,2.58,59.0,50.0
79,-791.49,15211.8972,2.62,51.5,50.0
80,-830.14,16139.3188,2.65,50.9,50.0
81,-804.03,13758.8718,2.68,54.6,50.0
82,-875.74,16856.1187,2.64,51.5,50.0
83,-797.97,15021.3374,2.6,50.4,50.0
84,-892.28,17322.4487,2.73,55.1,50.0
85,-881.39,17060.0337,2.64,51.3,50.0
86,-808.94,14718.7498,2.69,56.3,50.2
87,-847.06,15865.6067,2.9,66.5,50.5
88,-810.16,15578.3179,2.66,68.0,51.0
89,-818.71,13933.2139,2.79,66.9,51.4
90,-915.72,17253.3853,2.74,61.1,51.9
91,-860.79,17115.5107,2.7,56.7,52.9
92,-813.74,14948.2288,2.76,64.0,52.1
93,-868.75,16918.8804,2.88,63.5,52.0
94,-815.69,16078.687,2.87,61.1,52.1
95,-806.18,15278.1606,2.7,58.6,51.1
96,-847.21,18201.2954,2.73,55.9,51.4
97,-819.87,15579.5061,2.7,61.0,51.7
98,-898.92,17536.311,2.86,65.3,51.9
99,-850.93,15410.6404,2.93,68.3,51.6
100,-811.57,15184.3511,2.72,64.6,52.0
101,-849.96,16342.8237,2.85,74.1,51.8
102,-793.17,16438.7124,2.79,56.4,48.7
103,-813.59,17616.1011,2.58,54.9,48.4
104,-847.52,15548.7642,2.7,57.4,48.3
105,-834.57,15058.9958,2.74,55.9,48.1
106,-816.83,15455.335,2.62,55.1,48.0
107,-821.08,16035.3052,2.74,59.2,47.9
108,-959.31,24442.022,2.72,62.4,47.8
109,-834.46,15582.6877,2.67,63.4,47.7
110,-833.85,14587.0125,2.77,58.8,47.6
111,-870.92,18038.2979,2.81,60.5,48.5
112,-813.63,16591.0015,2.73,59.4,48.3
113,-865.09,16138.5042,2.85,60.1,47.7
114,-837.33,14501.6936,2.83,57.3,47.4
115,-906.7,17628.3281,2.76,57.9,47.2
116,-876.27,16147.6809,2.81,65.9,47.6
117,-854.11,15586.1077,2.53,87.7,47.8
118,-916.7,19293.5811,2.74,72.2,47.2
119,-779.31,15374.4817,2.69,64.7,47.1
120,-843.72,16726.7993,2.69,60.2,47.1
121,-855.64,16016.4019,2.72,56.3,47.0
122,-884.57,17613.1528,2.71,56.0,47.0
123,-813.87,14706.7114,2.7,56.4,47.0
124,-814.04,17249.8999,2.66,57.0,46.9
125,-893.36,18115.4302,2.75,56.0,47.8
126,-819.16,15021.1902,2.75,57.9,48.6
127,-924.87,17789.646,2.76,58.7,48.4
128,-843.05,15239.7061,2.7,59.9,48.4
129,-825.66,14466.2981,2.73,62.5,48.3
130,-892.67,18813.1113,2.73,64.1,47.9
131,-860.9,18359.9458,2.65,55.2,47.6
132,-831.11,15114.3901,2.73,56.5,47.8
133,-820.83,15613.4844,2.63,58.7,46.7
134,-815.03,15497.8865,2.65,55.3,46.7
135,-843.91,16083.4128,2.76,60.0,46.9
136,-804.02,15006.5066,2.73,61.4,46.9
137,-826.41,16801.1152,2.74,55.1,46.9
138,-867.35,17557.8252,2.73,61.9,47.8
139,-830.37,16271.4924,2.67,64.6,47.6
140,-813.12,14629.8293,2.67,63.1,47.7
141,-831.92,15070.3049,2.68,58.7,47.8
142,-860.23,17243.5039,2.74,55.5,47.9
143,-827.24,15207.3948,2.66,55.8,47.9
144,-808.75,14930.4363,2.68,54.5,48.0
145,-819.62,15297.4648,2.62,56.4,48.1
146,-843.22,16169.8257,2.66,54.6,48.2
147,-879.56,18967.5063,2.73,55.3,48.1
148,-862.63,17087.6123,2.74,56.4,48.2
149,-854.68,17130.8496,2.82,64.8,49.7
150,-866.62,16659.0928,2.92,71.5,50.1
151,-840.87,15666.2209,2.63,40.7,50.1
152,-804.09,14152.0449,2.74,57.3,50.3
153,-895.26,18337.7852,2.84,61.1,50.4
154,-830.25,16155.5073,2.63,56.0,50.2
155,-791.92,14817.5464,2.8,59.8,50.9
156,-889.76,17166.8574,2.78,54.5,51.0
157,-942.67,21336.2671,5.09,34.7,51.3
158,-863.07,17454.2759,2.71,61.2,48.8
159,-859.5,17338.8921,2.65,65.6,48.9
160,-809.24,14185.1631,2.63,64.0,49.0
161,-858.38,15884.6226,2.61,55.6,49.0
162,-820.06,15798.0393,2.58,55.4,49.0
163,-907.17,20760.7026,2.75,55.1,48.9
164,-815.97,15756.9021,2.7,56.6,49.0
165,-840.92,16570.3125,2.75,55.0,48.8
166,-897.03,18227.1343,2.7,55.7,48.8
167,-798.94,14237.97,2.68,55.4,48.9
168,-846.37,16102.813,2.73,59.2,48.9
169,-825.16,15454.4666,2.61,59.3,48.9
170,-845.65,15355.2603,2.73,62.1,48.8
171,-798.1,14649.6023,2.63,57.8,48.7
172,-917.84,19091.3291,2.75,55.9,48.7
173,-863.62,17452.8193,2.7,55.7,48.6
174,-897.69,17470.7324,2.66,55.4,48.6
175,-810.75,14444.5259,2.68,55.7,48.6
176,-800.52,15671.6506,2.62,54.9,48.6
177,-778.87,14492.4011,2.69,56.2,48.6
178,-859.54,16308.8213,2.6,56.2,48.6
179,-826.45,17685.8677,2.72,62.4,48.7
180,-831.88,16727.4585,2.64,61.7,48.6
181,-798.83,15109.1743,2.64,64.0,48.7
182,-818.96,17458.5742,2.61,58.5,48.7
183,-787.55,14293.1414,2.61,55.7,48.8
184,-810.72,15394.2144,2.61,55.2,48.7
185,-835.06,16695.9238,2.58,54.8,48.8
186,-785.51,15100.2805,2.59,54.1,49.1
187,-790.09,12597.9109,2.69,55.3,49.2
188,-885.01,19856.6924,2.7,54.4,49.2
189,-783.06,13527.1553,2.7,56.1,49.3
190,-868.55,15918.2361,2.73,60.4,49.6
191,-824.62,15207.1343,2.63,61.8,49.6
192,-801.16,15772.5151,2.59,61.0,49.6
193,-882.17,17224.2842,2.66,54.6,49.5
194,-808.0,14829.9797,2.66,55.7,49.6
195,-852.22,14583.3953,2.68,55.3,50.1
196,-826.27,14516.7173,2.64,55.0,48.9
197,-839.63,15040.4475,2.7,54.8,48.8
198,-861.93,16168.9253,2.64,55.5,48.8
199,-859.45,16920.8071,3.56,43.5,48.2
200,-844.89,14543.8657,2.66,60.2,48.6
201,-835.66,16036.9983,2.58,61.0,47.7
202,-839.38,14437.1257,2.74,59.8,47.6
203,-826.05,14746.0066,2.6,53.6,47.7
204,-810.25,16232.2283,2.62,50.8,47.6
205,-849.86,16490.5933,2.63,52.6,47.6
206,-887.48,19368.1387,2.63,51.8,47.6
207,-784.65,17077.6606,2.68,51.7,47.6
208,-835.67,15145.8835,2.65,51.0,47.6
209,-874.56,16093.0825,2.76,51.8,47.6
210,-787.68,13264.0754,2.61,51.0,47.5
211,-794.42,14570.988,2.67,55.8,47.6
212,-817.22,15016.7598,2.63,58.4,47.6
213,-857.49,15330.7527,2.66,57.7,47.6
214,-833.12,14646.9368,2.73,56.4,48.1
215,-838.13,16569.8218,2.65,53.1,48.1
216,-855.81,14984.5598,2.76,51.7,48.1
217,-837.69,17467.4302,2.65,50.8,48.1
218,-874.27,17715.5557,2.68,51.7,48.1
219,-875.3,16450.0771,2.78,51.6,48.0
220,-853.95,17911.877,2.62,51.3,48.0
221,-884.31,18049.4019,2.83,55.4,48.0
222,-880.51,17549.9473,2.71,58.6,47.9
223,-782.18,14397.4617,2.61,58.0,47.9
224,-768.26,12888.1716,2.64,55.2,47.9
225,-875.71,15820.5171,2.66,51.4,47.9
226,-806.48,15597.1172,2.74,56.8,48.0
227,-787.71,14042.6677,2.71,52.7,48.1
228,-809.49,14769.8542,2.68,51.4,48.1
229,-830.55,16535.4546,2.69,51.6,48.1
230,-848.33,16027.875,2.63,51.5,48.1
231,-841.82,15139.9438,2.75,53.1,48.1
232,-830.32,16722.3218,2.78,56.1,48.1
233,-857.87,16354.9382,2.73,58.5,48.1
234,-859.37,16138.5024,2.7,58.4,48.0
235,-892.07,17738.3135,2.73,52.2,48.0
236,-929.43,18271.4893,2.75,51.6,47.6
237,-846.88,15655.7163,2.74,51.9,47.6
238,-884.26,17177.687,2.73,54.2,47.9
239,-846.96,16527.8716,2.59,51.7,47.9
240,-855.48,17114.4507,2.74,54.8,47.9
241,-872.71,16332.1785,2.68,53.6,47.8
242,-771.41,12874.3284,2.67,54.5,47.9
243,-828.75,15764.6213,2.66,57.5,47.2
244,-802.0,14361.0901,2.69,60.3,47.2
245,-845.4,16440.8555,2.76,63.7,47.6
246,-822.72,16030.905,2.65,52.6,47.5
247,-845.55,15380.7419,2.72,51.6,47.5
248,-858.32,18220.7598,2.67,51.9,47.5
249,-794.39,14756.8191,2.69,53.3,47.6
250,-819.29,14024.9033,2.67,53.1,47.7
251,-871.62,17019.3433,2.68,52.0,47.5
252,-777.72,13198.4807,2.72,53.3,47.5
253,-789.12,13065.5864,2.74,55.8,47.6
254,-782.92,13017.905,2.75,59.9,47.6
255,-871.48,16897.7485,2.74,57.8,47.6
256,-865.4,15105.2598,2.73,52.9,47.5
257,-887.92,17478.7114,2.75,52.0,47.2
258,-821.49,15657.3933,2.72,56.4,47.9
259,-795.04,13844.7786,2.77,54.4,47.8
260,-829.95,15335.6812,2.67,51.4,47.8
261,-923.72,19766.6733,2.72,51.7,47.8
262,-862.0,16120.1135,2.68,51.7,47.8
263,-794.77,14252.9521,2.71,55.9,47.8
264,-786.73,15793.4468,2.7,56.9,47.8
265,-836.96,15655.1724,2.62,59.0,47.9
266,-812.85,14238.366,2.65,54.1,47.9
267,-965.87,22606.9619,2.73,51.4,47.7
268,-863.45,18083.7622,2.75,52.6,47.5
269,-813.99,16017.9441,2.69,51.1,47.5
270,-842.64,15081.7202,2.73,52.3,47.5
271,-854.34,16287.459,2.81,51.4,47.5
272,-867.29,16146.0129,2.76,52.2,47.6
273,-821.01,15212.7334,2.73,53.3,47.6
274,-824.85,15603.6296,2.67,56.3,47.7
275,-810.11,13696.866,2.7,59.2,47.7
276,-921.4,20379.4668,2.73,58.1,47.7
277,-785.83,13692.9819,2.73,51.4,47.6
278,-777.05,13370.6543,2.66,51.1,47.7
279,-847.2,17583.0513,2.63,51.1,47.6
280,-886.09,18129.6812,2.73,49.9,47.4
281,-856.89,16706.0923,2.76,52.2,47.4
282,-823.71,13689.7476,2.76,51.9,47.4
283,-821.05,16231.7673,2.65,51.8,47.4
284,-798.76,14455.1111,2.6,54.5,47.4
285,-856.36,15330.6213,2.7,58.9,47.6
286,-846.13,14606.1636,2.74,59.2,47.5
287,-837.85,15249.116,2.68,53.9,47.0
288,-866.64,17012.2329,2.72,51.8,47.0
289,-805.29,16507.8979,2.76,53.2,46.9
290,-784.13,13784.937,2.61,50.5,46.9
291,-890.06,19379.7773,2.62,51.8,46.9
292,-834.93,14631.1194,2.71,52.3,46.9
293,-815.23,15079.0388,2.69,52.1,47.0
294,-792.3,16349.8025,2.63,54.1,47.1
295,-849.66,17163.8794,2.63,56.2,47.1
296,-851.15,18049.1182,2.64,59.3,47.1
297,-827.79,14971.9683,2.65,58.0,47.0
298,-875.61,16116.3467,2.79,55.0,47.7
299,-882.27,17934.0566,2.65,54.6,47.5
300,-843.84,15234.8577,2.86,53.2,47.5
301,-849.13,15962.1753,2.64,52.2,47.5
302,-844.3,15746.855,2.68,50.7,47.4
303,-829.95,16401.3193,2.61,51.1,47.4
304,-876.34,18213.3623,2.7,52.0,47.4
305,-829.4,16515.0503,2.67,55.2,47.5
306,-911.7,17521.8765,2.78,57.6,47.6
307,-861.69,16539.5371,2.71,61.7,47.5
