Episode,Reward,Critic_Loss,Time_Sec,CPU_Percent,RAM_Percent
2506,-164.59,27.7028,2.18,82.4,68.1
2507,-193.05,52.6848,2.22,80.6,68.0
2508,-202.86,41.1964,2.16,83.8,68.1
2509,-153.18,24.8699,2.16,84.4,68.1
2510,-152.17,21.6475,2.29,82.8,68.1
2511,-162.84,23.7251,2.17,82.2,68.1
2512,-187.82,46.6651,2.27,84.0,68.1
2513,-153.1,33.8154,2.38,84.1,68.1
2514,-169.97,16.1328,2.39,85.1,68.2
2515,-151.7,25.0453,2.36,84.3,68.2
2516,-166.59,23.3599,2.33,85.2,68.2
2517,-132.57,42.8509,2.24,82.1,68.2
2518,-149.65,35.7563,2.25,77.5,68.2
2519,-141.72,35.9443,2.21,78.6,68.2
2520,-163.02,30.4039,2.22,80.2,68.2
2521,-159.2,13.2456,2.19,81.3,68.2
2522,-197.25,71.0881,2.21,81.4,68.3
2523,-161.02,38.4596,2.17,82.7,68.3
2524,-155.16,19.019,2.17,80.9,68.3
2525,-205.72,52.1825,2.23,82.0,68.3
2526,-181.05,43.4505,2.15,85.8,68.3
2527,-173.63,14.5246,2.25,82.7,68.4
2528,-154.41,41.4584,2.25,85.2,68.4
2529,-179.43,49.8734,2.13,83.0,68.4
2530,-177.91,37.4555,2.22,82.2,68.4
2531,-151.85,22.485,2.24,82.7,68.4
2532,-153.5,30.4489,2.35,84.2,68.7
2533,-161.06,22.3551,2.35,83.3,68.7
2534,-180.95,27.1008,2.33,85.3,68.8
2535,-186.91,31.4933,2.31,84.0,68.7
2536,-189.84,45.0197,2.36,84.4,68.8
2537,-182.62,21.1674,2.41,83.0,68.7
2538,-167.1,77.9986,2.25,78.4,68.8
2539,-180.2,53.4238,2.18,81.0,68.8
2540,-142.78,44.5721,2.23,79.1,68.8
2541,-152.52,23.441,2.24,82.2,68.8
2542,-174.57,37.3773,2.25,81.5,68.8
2543,-158.74,43.8968,2.26,82.8,68.8
2544,-163.76,18.6279,2.19,81.8,68.9
2545,-185.21,32.4955,2.32,82.9,68.9
2546,-158.57,13.5011,2.31,82.5,68.9
2547,-166.48,7.3056,2.32,83.0,68.9
2548,-198.62,73.3094,2.29,82.8,69.0
2549,-166.09,49.6335,2.36,84.3,68.9
2550,-144.07,23.6946,2.35,82.6,69.0
2551,-200.71,40.3592,2.24,80.4,69.0
2552,-183.45,37.8462,2.16,80.5,69.0
2553,-169.32,33.0163,2.19,81.0,69.1
2554,-159.59,59.0526,2.26,80.9,69.1
2555,-171.64,28.844,2.21,82.7,69.1
2556,-165.84,19.0891,2.28,81.8,69.2
2557,-168.09,19.6444,2.32,82.1,69.2
2558,-176.22,36.8556,2.33,83.5,69.2
2559,-158.49,21.088,2.27,81.7,69.2
2560,-180.31,51.9415,2.35,83.7,69.2
2561,-168.03,70.9208,2.34,84.5,69.2
2562,-170.45,23.808,2.27,81.3,69.3
2563,-157.34,33.3872,2.35,79.9,69.3
2564,-182.1,30.8592,2.2,78.9,69.3
2565,-165.55,27.6318,2.18,80.6,69.3
2566,-200.94,74.1541,2.18,81.9,69.3
2567,-152.46,51.4842,2.24,81.2,69.4
2568,-182.28,25.0365,2.19,81.2,69.4
2569,-186.56,34.1148,2.22,83.0,69.4
2570,-156.36,14.5349,2.21,83.1,69.4
2571,-136.92,34.9136,2.22,83.0,69.4
2572,-161.52,29.4983,2.17,82.9,69.4
2573,-169.85,31.9022,2.18,82.2,69.4
2574,-163.06,16.833,2.3,81.9,69.5
2575,-166.74,13.4581,2.3,84.0,69.5
2576,-176.73,20.9329,2.34,82.9,69.5
2577,-176.96,20.9687,2.33,83.7,69.5
2578,-161.93,41.9147,2.27,84.4,69.6
2579,-153.73,30.3966,2.34,83.2,69.6
2580,-159.27,40.9475,2.26,80.2,69.6
2581,-204.75,42.8366,2.21,80.1,69.6
2582,-182.66,33.7276,2.2,80.9,69.7
2583,-149.22,21.6635,2.24,79.8,69.7
2584,-160.05,78.8014,2.21,81.6,69.7
2585,-170.83,27.9628,2.26,81.8,69.6
2586,-145.98,33.8821,2.15,83.6,69.7
2587,-150.55,36.0706,2.24,80.8,69.7
2588,-166.46,27.1661,2.22,85.0,69.7
2589,-180.26,26.7331,2.25,84.5,69.7
2590,-181.86,29.8247,2.2,82.7,69.7
2591,-155.73,23.7068,2.31,82.9,69.7
2592,-158.69,34.5718,2.28,81.8,69.7
2593,-156.28,19.5307,2.32,78.3,69.1
2594,-163.13,29.8031,2.2,84.3,69.1
2595,-157.83,30.5177,2.18,82.9,69.2
2596,-148.45,19.7195,2.19,82.6,69.1
2597,-168.48,27.1605,2.22,83.2,69.2
2598,-153.34,9.8441,2.25,82.4,69.1
2599,-191.84,86.9682,2.16,83.4,69.2
2600,-186.35,33.3208,2.24,84.2,69.2
2601,-153.23,20.5851,2.29,82.2,69.2
2602,-168.95,21.8491,2.39,84.7,69.2
2603,-173.38,50.3697,2.34,84.1,69.2
2604,-177.49,23.7232,2.34,83.6,69.1
2605,-177.96,60.584,2.27,82.9,69.2
2606,-154.37,52.3879,2.34,81.7,69.2
2607,-199.4,48.009,2.25,78.6,69.3
2608,-162.64,22.2815,2.2,79.7,69.3
2609,-172.48,37.9073,2.22,80.8,69.3
2610,-187.58,24.9861,2.21,81.1,69.3
2611,-164.69,16.6231,2.25,82.7,69.4
2612,-180.59,42.5674,2.27,82.4,69.4
2613,-164.52,24.885,2.25,82.6,69.4
2614,-173.22,38.1098,2.26,82.7,69.4
2615,-172.75,14.7678,2.36,82.9,69.4
2616,-186.35,47.1078,2.29,83.0,69.4
2617,-156.8,18.3677,2.32,82.4,69.5
2618,-174.63,26.3299,2.29,82.9,69.4
2619,-149.93,21.411,2.38,84.7,69.4
2620,-165.4,16.1292,2.33,80.9,69.5
2621,-168.13,28.3907,2.22,79.2,69.5
2622,-177.14,29.096,2.25,79.7,69.5
2623,-163.94,12.97,2.19,81.7,69.5
2624,-164.44,12.1782,2.23,81.8,69.5
2625,-181.47,10.2702,2.17,81.6,69.5
2626,-162.44,49.7364,2.23,78.6,69.6
2627,-158.26,21.5288,2.21,82.6,69.6
2628,-158.34,21.0992,2.3,83.6,69.6
2629,-185.28,36.8651,2.3,81.7,69.6
2630,-145.4,27.8871,2.34,82.6,69.6
2631,-165.02,10.7203,2.3,82.6,69.6
2632,-191.67,29.7582,2.33,84.3,69.7
2633,-162.18,15.6201,2.32,81.9,69.7
2634,-181.44,43.2765,2.28,78.0,69.7
2635,-163.89,30.1082,2.2,80.8,69.6
2636,-156.04,62.1783,2.23,80.2,69.7
2637,-151.68,22.5604,2.16,81.7,69.7
2638,-183.32,27.3626,2.22,81.9,69.8
2639,-193.2,25.945,2.22,79.8,69.8
2640,-205.74,49.4073,2.2,82.0,69.7
2641,-179.43,34.4054,2.19,83.7,69.8
2642,-173.64,36.4944,2.17,84.1,69.8
2643,-175.79,33.0083,2.24,82.0,69.8
2644,-139.11,35.5263,2.2,82.4,69.9
2645,-150.45,32.1654,2.19,82.4,69.9
2646,-190.47,32.7343,2.34,79.0,69.3
2647,-155.59,17.3258,2.37,84.4,69.3
2648,-172.67,11.8909,2.33,84.7,69.3
2649,-154.38,23.7104,2.38,83.3,69.4
2650,-176.69,42.0283,2.28,79.3,69.5
2651,-175.37,37.3575,2.2,78.5,69.4
2652,-182.62,43.458,2.18,79.0,69.5
2653,-155.81,36.3181,2.2,80.0,69.5
2654,-137.97,53.9286,2.2,81.4,69.5
2655,-156.28,16.9957,2.2,82.8,69.5
2656,-174.5,25.089,2.24,82.6,69.5
2657,-174.57,41.245,2.27,84.0,69.4
2658,-125.0,65.4479,2.25,83.7,69.4
2659,-174.28,23.7118,2.21,83.0,69.5
2660,-179.71,21.9182,2.28,82.9,69.5
2661,-180.51,30.4102,2.14,84.7,69.6
2662,-186.42,43.9121,2.27,82.7,69.4
2663,-147.11,19.3856,2.21,83.7,69.5
2664,-157.84,19.5165,2.14,84.1,69.5
2665,-160.59,18.9947,2.25,82.9,69.5
2666,-166.87,65.7434,2.29,81.6,69.6
2667,-183.72,44.3022,2.31,83.8,69.5
2668,-207.96,54.4426,2.37,83.0,69.5
2669,-165.5,48.027,2.28,83.5,69.5
2670,-175.48,26.8761,2.34,83.3,69.6
2671,-155.31,58.7725,2.37,83.2,69.6
2672,-167.5,20.9982,2.31,77.9,69.6
2673,-157.23,31.4312,2.26,79.3,69.5
2674,-174.71,14.9515,2.15,79.9,69.6
2675,-190.03,73.0723,2.21,80.5,69.6
2676,-189.4,42.7995,2.2,80.3,69.6
2677,-182.44,41.0617,2.26,82.0,69.7
2678,-151.37,54.5266,2.14,84.0,69.6
2679,-182.27,22.6388,2.15,82.5,69.6
2680,-164.8,13.7582,2.21,81.1,69.7
2681,-158.42,18.9647,2.17,83.2,69.7
2682,-170.77,26.5818,2.19,82.7,69.8
2683,-173.73,38.0969,2.21,83.0,69.8
2684,-166.71,17.1024,2.2,83.1,69.8
2685,-183.84,30.1133,2.19,82.8,69.8
2686,-164.55,31.7867,2.21,83.6,69.8
2687,-160.88,34.1308,2.24,83.3,69.8
2688,-158.83,14.6667,2.3,83.8,69.8
2689,-152.59,25.8772,2.31,83.7,69.8
2690,-162.13,15.1262,2.4,82.3,69.8
2691,-179.42,30.1221,2.29,83.8,69.8
2692,-172.35,15.5264,2.4,84.3,69.8
2693,-209.89,62.255,2.32,82.1,69.9
2694,-173.31,15.5464,2.2,79.3,69.9
2695,-174.73,30.6258,2.16,80.6,69.9
2696,-180.49,43.8824,2.14,79.0,69.9
2697,-180.03,31.0859,2.22,80.1,69.9
2698,-163.06,21.8189,2.16,80.2,70.0
2699,-149.31,30.8869,2.21,81.6,70.0
2700,-137.94,48.3152,2.16,82.9,69.9
2701,-183.95,57.3569,2.13,81.5,69.9
2702,-155.62,35.902,2.23,81.7,70.0
2703,-163.95,47.3478,2.17,81.6,70.0
2704,-169.56,28.7831,2.2,81.3,70.0
2705,-175.81,15.6381,2.23,82.0,70.0
2706,-169.96,20.6338,2.25,82.4,70.1
2707,-171.36,30.0975,2.21,83.6,70.1
2708,-193.44,60.5283,2.27,83.0,70.1
2709,-153.56,65.01,2.23,83.7,70.1
2710,-157.13,24.3485,2.17,83.9,70.2
2711,-178.72,34.336,2.26,82.6,70.2
2712,-187.82,26.8312,2.34,84.1,70.1
2713,-175.28,29.6019,2.32,82.7,70.2
2714,-181.59,72.2448,2.33,82.7,70.2
2715,-184.39,32.8597,2.34,84.0,70.2
2716,-163.32,10.8674,2.32,84.1,70.2
2717,-168.74,39.8071,2.29,82.1,70.2
2718,-159.86,66.2455,2.39,82.0,70.4
2719,-182.11,28.6903,2.23,78.9,70.5
2720,-188.19,66.8033,2.24,80.5,70.1
2721,-167.49,16.2906,2.14,81.6,70.2
2722,-158.99,26.546,2.12,81.7,70.1
2723,-167.51,42.7457,2.18,81.7,70.1
2724,-160.15,46.8504,2.19,81.3,70.2
2725,-172.58,21.891,2.24,85.6,70.5
2726,-175.17,32.5763,2.19,83.8,70.4
2727,-165.44,17.028,2.18,80.4,70.3
2728,-194.69,50.3849,2.24,82.3,70.3
2729,-169.0,33.2378,2.19,82.2,70.3
2730,-151.29,27.23,2.18,82.8,70.4
2731,-165.27,38.1357,2.21,82.4,70.4
2732,-162.04,13.1816,2.18,82.4,70.5
2733,-152.15,32.3786,2.22,82.2,70.4
2734,-180.61,43.8796,2.3,82.9,70.5
2735,-172.58,8.8107,2.31,83.8,70.5
2736,-176.05,34.5099,2.28,81.8,70.5
2737,-168.19,16.4951,2.27,83.6,70.6
2738,-166.02,27.5995,2.26,81.5,70.5
2739,-160.27,68.2894,2.34,84.0,70.5
2740,-175.37,36.3093,2.33,83.5,70.6
2741,-163.57,30.9696,2.3,80.0,70.6
2742,-174.3,17.9089,2.28,78.5,70.8
2743,-159.97,25.1524,2.23,78.8,70.8
2744,-169.3,25.0712,2.18,80.0,70.8
2745,-161.01,28.7676,2.21,81.6,70.8
2746,-184.59,32.8483,2.24,81.3,70.8
2747,-167.99,22.9821,2.23,82.2,70.9
2748,-175.86,23.5258,2.18,84.0,70.9
2749,-174.82,10.8358,2.29,82.2,70.9
2750,-170.34,14.9827,2.31,82.6,70.9
2751,-189.88,52.8566,2.25,82.1,70.9
2752,-163.45,28.4928,2.34,83.0,71.0
2753,-166.99,30.8337,2.26,82.4,71.0
2754,-159.53,16.2712,2.35,83.8,71.0
2755,-173.22,25.0096,2.31,82.8,71.0
2756,-186.27,21.1321,2.31,85.1,71.0
2757,-158.2,24.3021,2.3,81.0,71.0
2758,-179.23,36.3184,2.2,79.3,71.1
2759,-143.3,46.7219,2.2,80.0,71.1
2760,-165.84,66.5145,2.2,81.1,71.2
2761,-170.24,14.6153,2.23,82.3,71.2
2762,-169.89,15.2749,2.19,81.4,71.2
2763,-147.8,45.5548,2.15,81.8,71.2
2764,-174.55,24.9057,2.22,80.8,71.2
2765,-151.06,28.3914,2.18,82.5,71.2
2766,-199.77,41.2269,2.18,80.7,71.2
2767,-171.93,14.5291,2.2,82.4,71.3
2768,-181.48,42.4417,2.14,83.6,71.3
2769,-158.56,46.3374,2.15,84.7,71.3
2770,-176.98,16.0451,2.21,81.7,71.3
2771,-166.06,58.4025,2.2,82.7,71.4
2772,-168.82,44.6406,2.22,81.6,71.4
2773,-152.9,46.4716,2.18,84.7,71.4
2774,-143.99,23.7946,2.26,83.1,71.5
2775,-175.85,32.7965,2.32,81.8,71.4
2776,-170.91,26.9996,2.23,83.4,71.5
2777,-181.48,31.9749,2.29,81.8,71.4
2778,-167.91,26.4979,2.35,82.9,71.5
2779,-159.32,35.6484,2.36,83.2,71.5
2780,-154.53,19.0354,2.39,84.1,71.6
2781,-169.94,16.5141,2.33,82.7,71.6
2782,-180.19,25.3415,2.25,78.6,71.6
2783,-175.88,15.8093,2.21,78.9,71.6
2784,-175.47,31.7667,2.22,79.7,71.7
2785,-188.93,34.363,2.25,82.4,71.7
2786,-177.23,16.4277,2.25,81.5,71.7
2787,-170.57,29.9737,2.23,82.9,71.7
2788,-168.84,18.0014,2.2,82.6,71.8
2789,-146.63,13.7738,2.2,84.0,71.8
2790,-162.75,29.9521,2.32,81.9,71.8
2791,-150.95,28.7978,2.26,82.6,71.8
2792,-171.92,23.0346,2.26,82.4,71.9
2793,-165.11,14.7717,2.33,82.2,71.9
2794,-172.41,24.9686,2.37,82.7,71.8
2795,-154.44,15.4076,2.31,83.3,71.8
2796,-174.49,13.9871,2.33,83.7,71.8
2797,-167.92,26.3032,2.36,83.8,71.8
2798,-185.86,36.6227,2.39,82.0,71.9
2799,-151.27,28.973,2.21,78.8,71.9
2800,-176.55,15.5867,2.22,83.3,72.0
2801,-155.53,14.6967,2.24,81.0,72.0
2802,-156.44,34.1251,2.22,82.1,72.0
2803,-157.65,19.7978,2.2,82.1,72.1
2804,-155.29,16.9863,2.2,82.7,72.1
2805,-171.78,21.0367,2.16,81.1,72.1
2806,-153.49,36.5614,2.16,82.4,72.1
2807,-142.89,26.8317,2.22,80.9,71.8
2808,-150.47,30.5858,2.25,75.3,71.5
2809,-166.93,51.0537,2.22,80.5,71.5
2810,-151.84,9.7426,2.23,79.9,71.4
2811,-145.05,17.5056,2.14,84.2,71.5
2812,-182.97,38.5758,2.29,80.0,71.5
2813,-154.14,20.472,2.23,81.6,71.5
2814,-163.6,16.1685,2.16,83.5,71.6
2815,-157.29,34.8189,2.24,82.6,71.6
2816,-130.93,38.909,2.29,82.2,71.6
2817,-162.34,18.741,2.31,81.8,71.6
2818,-146.66,16.8901,2.27,83.4,71.6
2819,-180.15,17.3984,2.32,83.5,71.6
2820,-169.12,25.6675,2.25,82.7,71.7
2821,-153.11,42.2788,2.35,85.5,71.6
2822,-174.09,28.4751,2.29,81.7,71.6
2823,-148.62,36.1722,2.29,79.7,71.5
2824,-164.2,22.038,2.16,79.3,71.5
2825,-146.7,16.444,2.27,80.3,71.6
2826,-189.62,47.9887,2.21,81.2,71.7
2827,-158.71,25.4618,2.17,81.9,71.6
2828,-174.94,32.5671,2.26,82.0,71.6
2829,-157.25,11.0104,2.2,83.9,71.6
2830,-190.33,36.0944,2.15,83.8,71.7
2831,-180.53,56.7132,2.18,84.2,71.7
2832,-156.82,13.4639,2.32,81.1,71.7
2833,-166.12,27.7492,2.26,84.0,71.7
2834,-180.61,30.8263,2.28,83.6,71.8
2835,-155.57,38.7441,2.37,84.8,71.8
2836,-166.48,16.1823,2.39,84.2,71.8
2837,-169.02,21.274,2.33,85.3,71.9
2838,-133.14,70.3014,2.35,84.3,71.8
2839,-155.55,25.8963,2.32,84.3,71.8
2840,-151.06,19.2216,2.29,80.9,71.9
2841,-169.26,48.3637,2.19,81.0,72.0
2842,-166.27,41.0831,2.22,80.7,72.0
2843,-152.0,15.327,2.21,81.9,72.0
2844,-165.87,10.6885,2.15,83.0,72.0
2845,-155.36,39.686,2.29,82.5,72.0
2846,-139.15,38.393,2.33,80.7,72.0
2847,-156.27,8.5039,2.33,83.2,72.1
2848,-151.65,30.6727,2.3,84.1,72.0
2849,-181.46,41.7073,2.31,83.1,72.0
2850,-180.83,32.2424,2.35,84.9,72.0
2851,-170.87,31.267,2.34,82.6,72.0
2852,-168.58,22.9031,2.23,80.8,72.1
2853,-157.33,18.469,2.25,78.0,72.1
2854,-154.14,16.9994,2.2,79.2,72.2
2855,-170.35,28.3328,2.22,81.6,72.2
2856,-148.37,10.8298,2.25,82.5,72.2
2857,-178.48,23.2078,2.29,81.9,72.1
2858,-175.07,32.5922,2.19,84.5,72.2
2859,-166.03,27.315,2.21,83.3,72.2
2860,-190.67,26.782,2.27,82.1,72.2
2861,-158.33,12.7566,2.31,79.1,71.6
2862,-162.06,20.31,2.29,82.3,71.6
2863,-185.89,28.2135,2.4,83.9,71.5
2864,-186.02,38.1545,2.35,83.1,71.5
2865,-182.42,39.6918,2.3,77.8,71.5
2866,-167.68,26.6565,2.22,80.0,71.6
2867,-151.05,19.867,2.22,81.9,71.6
2868,-177.01,56.3847,2.1,83.7,71.5
2869,-156.42,11.5958,2.16,80.6,71.6
2870,-144.25,28.8654,2.2,81.1,71.6
2871,-173.48,19.4325,2.17,80.5,71.6
2872,-186.96,40.3427,2.19,80.4,71.6
2873,-185.95,55.9093,2.23,82.9,71.5
2874,-172.41,34.9148,2.19,81.3,71.6
2875,-162.91,19.4949,2.16,82.7,71.6
2876,-162.17,34.4356,2.26,83.6,71.5
2877,-176.33,17.1647,2.23,82.9,71.6
2878,-164.31,17.5964,2.24,82.6,71.7
2879,-169.4,20.0914,2.12,82.3,71.6
2880,-181.11,19.758,2.2,84.1,71.6
2881,-175.2,13.3966,2.3,81.5,71.6
2882,-154.33,24.5062,2.31,83.9,71.6
2883,-182.56,19.8978,2.4,83.7,71.7
2884,-166.06,27.245,2.32,82.0,71.7
2885,-181.75,31.753,2.24,82.4,71.7
2886,-152.9,39.6299,2.35,85.3,71.7
2887,-175.81,26.2698,2.34,81.5,71.7
2888,-174.02,13.2708,2.2,79.0,71.8
2889,-162.87,18.0302,2.2,81.1,71.8
2890,-153.73,17.3686,2.24,79.1,71.8
2891,-149.04,11.7235,2.23,82.2,71.8
2892,-175.23,13.7035,2.22,80.4,71.8
2893,-158.95,36.9021,2.23,82.9,71.8
2894,-140.97,41.2529,2.18,83.2,71.8
2895,-163.64,13.1825,2.26,81.8,71.8
2896,-133.73,35.2338,2.21,84.0,71.9
2897,-163.23,12.418,2.2,84.5,71.9
2898,-157.21,12.6414,2.19,83.2,71.9
2899,-171.73,21.5328,2.33,82.8,71.9
2900,-201.96,46.3525,2.33,83.4,71.9
2901,-168.66,34.111,2.34,82.9,72.0
2902,-184.81,34.2312,2.26,82.6,71.9
2903,-184.55,110.5869,2.33,82.7,72.0
2904,-181.18,43.8761,2.35,85.3,72.0
2905,-152.01,11.431,2.35,81.8,72.0
2906,-145.03,14.9776,2.29,78.3,72.1
2907,-156.65,25.0963,2.18,79.0,72.1
2908,-168.12,16.7713,2.19,80.9,72.1
2909,-161.62,50.8423,2.26,79.7,72.1
2910,-163.01,16.6997,2.28,80.3,72.1
2911,-128.62,40.1782,2.2,83.2,72.1
2912,-155.57,23.7943,2.16,83.0,72.2
2913,-175.6,21.7131,2.14,83.4,72.2
2914,-169.17,19.1465,2.15,81.2,72.2
2915,-190.6,43.319,2.2,83.1,72.2
2916,-188.22,38.9701,2.25,82.1,72.2
2917,-191.11,37.7969,2.24,82.7,72.2
2918,-171.44,29.7736,2.34,82.3,72.2
2919,-166.04,11.1371,2.33,84.6,72.2
2920,-141.87,52.3739,2.32,82.7,72.3
2921,-169.93,16.258,2.28,82.3,72.2
2922,-155.12,35.7846,2.29,82.5,72.3
2923,-158.34,24.6315,2.36,84.6,72.3
2924,-167.9,43.9179,2.3,80.7,72.3
2925,-155.82,31.5951,2.19,78.3,72.3
2926,-167.77,38.7548,2.19,78.3,72.4
2927,-178.17,18.374,2.17,80.4,72.4
2928,-154.31,20.8648,2.16,81.8,72.4
2929,-156.55,7.5362,2.17,80.5,72.4
2930,-181.11,25.4102,2.18,81.3,72.4
2931,-172.09,10.2109,2.23,80.5,72.4
2932,-190.09,36.9224,2.24,81.1,72.5
2933,-134.98,22.5497,2.2,83.7,72.5
2934,-185.76,28.3563,2.3,80.7,72.4
2935,-180.94,40.2278,2.27,83.8,72.7
2936,-167.47,30.2439,2.26,82.8,72.8
2937,-189.94,22.1341,2.34,85.9,72.9
2938,-179.08,35.2935,2.33,83.3,73.0
2939,-154.21,15.9352,2.4,83.8,73.0
2940,-169.71,16.337,2.34,82.7,72.8
2941,-157.46,23.0927,2.33,84.8,73.0
2942,-164.93,26.1865,2.34,81.6,73.1
2943,-173.83,17.8393,2.25,78.5,73.1
2944,-165.25,24.3287,2.19,78.4,73.2
2945,-174.03,44.3732,2.25,79.2,73.2
2946,-137.67,52.3292,2.23,80.6,73.2
2947,-164.76,24.2065,2.19,82.2,73.2
2948,-162.3,31.219,2.15,80.5,73.2
2949,-159.67,27.2444,2.22,81.7,73.3
2950,-152.84,21.535,2.2,80.8,73.2
2951,-136.33,15.1001,2.18,81.8,73.2
2952,-167.92,18.7229,2.18,84.2,73.2
2953,-187.93,29.8239,2.21,82.6,73.3
2954,-131.59,34.676,2.22,81.5,73.3
2955,-173.81,38.8377,2.17,83.4,73.3
2956,-167.12,35.5216,2.2,85.3,73.3
2957,-183.29,26.3223,2.22,82.4,73.3
2958,-175.38,14.645,2.26,82.6,73.3
2959,-166.75,13.5716,2.2,82.6,73.3
2960,-167.29,29.3547,2.22,81.5,73.4
2961,-171.41,19.7471,2.33,82.9,73.4
2962,-163.88,31.051,2.31,83.2,73.4
2963,-193.06,22.9951,2.41,85.6,73.4
2964,-169.67,11.1026,2.34,83.7,73.5
2965,-188.69,29.3066,2.35,84.3,72.8
2966,-142.66,20.1625,2.25,78.9,72.9
2967,-173.83,11.4768,2.18,78.8,73.0
2968,-154.99,27.5014,2.16,81.8,73.0
2969,-174.42,24.3372,2.21,79.6,73.0
2970,-165.77,22.096,2.13,81.8,73.1
2971,-153.78,31.4262,2.2,80.6,73.1
2972,-172.72,11.7761,2.16,80.8,73.1
2973,-175.7,16.8782,2.18,81.8,73.1
2974,-158.97,24.2222,2.17,81.2,73.2
2975,-160.87,16.4786,2.2,79.9,73.2
2976,-170.98,27.3095,2.24,81.2,73.2
2977,-170.47,13.8219,2.2,83.2,73.2
2978,-159.35,48.1216,2.23,83.8,73.4
2979,-150.51,19.4097,2.21,83.0,73.4
2980,-167.16,10.1046,2.28,84.2,73.4
2981,-158.78,26.3356,2.16,83.1,73.4
2982,-161.84,36.5574,2.31,82.3,73.4
2983,-167.68,21.0809,2.33,82.0,73.4
2984,-174.13,20.2629,2.34,82.7,73.4
2985,-153.46,37.5976,2.33,83.8,73.5
2986,-162.0,19.6167,2.3,82.5,73.5
2987,-178.11,21.1012,2.38,84.8,73.6
2988,-176.74,22.1451,2.29,78.5,73.6
2989,-151.62,38.7921,2.16,79.0,73.6
2990,-160.69,23.7484,2.18,80.2,73.6
2991,-140.22,32.3632,2.23,80.0,73.6
2992,-172.78,32.7126,2.25,81.5,73.7
2993,-154.54,42.7918,2.29,81.4,73.7
2994,-173.4,14.2403,2.19,83.1,73.7
2995,-158.63,18.4585,2.24,82.6,73.7
2996,-186.0,43.7952,2.2,83.0,73.7
2997,-156.15,25.6631,2.16,84.0,73.8
2998,-142.65,28.9383,2.25,82.6,73.8
2999,-166.1,20.8963,2.24,83.3,73.8
3000,-166.11,29.1473,2.25,83.2,73.8
3001,-154.05,13.8704,2.29,82.3,73.9
3002,-163.16,29.1119,2.35,82.7,73.9
3003,-144.44,54.9067,2.38,83.0,74.0
3004,-169.91,17.0546,2.35,83.8,73.9
3005,-175.19,35.4975,2.33,85.4,74.0
3006,-159.05,23.6405,2.33,82.8,74.0
3007,-156.08,25.3698,2.29,79.0,74.0
3008,-178.63,18.5467,2.25,79.7,74.0
3009,-155.87,13.594,2.19,79.3,74.0
3010,-160.84,20.4911,2.19,80.1,74.0
3011,-156.5,10.4923,2.29,81.0,74.1
3012,-161.82,16.2232,2.23,81.7,74.1
3013,-184.46,46.4086,2.19,82.1,74.1
3014,-175.52,21.2174,2.25,82.5,74.2
3015,-141.92,32.3379,2.19,82.3,74.2
3016,-130.54,25.4739,2.2,83.3,74.2
3017,-174.41,25.46,2.26,82.6,74.2
3018,-193.31,60.9722,2.35,83.1,74.3
3019,-180.75,9.6598,2.28,82.9,74.4
3020,-191.63,44.9993,2.28,82.2,74.3
3021,-159.61,35.6068,2.33,83.0,74.3
3022,-170.22,15.9367,2.34,84.4,74.3
3023,-197.62,54.7689,2.34,81.6,74.4
3024,-199.54,25.3982,2.26,79.0,74.5
3025,-167.15,36.1846,2.18,78.7,74.5
3026,-169.46,23.639,2.25,80.9,74.5
3027,-160.85,32.1206,2.39,72.1,73.8
3028,-179.42,22.7279,2.29,79.8,73.8
3029,-157.07,20.5964,2.21,79.7,73.9
3030,-165.56,16.1219,2.22,79.7,73.8
3031,-194.44,44.8355,2.22,81.1,73.8
3032,-144.96,36.0815,2.22,81.2,73.9
3033,-137.4,24.1216,2.25,81.8,73.9
3034,-139.85,29.5939,2.27,83.2,74.0
3035,-158.69,19.1022,2.2,83.0,74.0
3036,-169.81,22.5406,2.37,82.0,74.0
3037,-158.14,11.7651,2.37,83.0,73.9
3038,-165.64,17.2909,2.33,83.1,74.0
3039,-166.1,20.0125,2.35,83.0,74.0
3040,-170.87,15.0685,2.31,84.0,74.0
3041,-151.42,22.1453,2.35,83.9,74.0
3042,-175.58,17.8553,2.34,79.0,74.0
3043,-151.88,59.3714,2.21,80.1,74.0
3044,-173.78,52.5931,2.25,79.3,74.1
3045,-150.72,16.6454,2.19,81.9,74.1
3046,-163.39,14.0322,2.21,80.7,74.0
3047,-138.66,37.4472,2.23,81.8,74.1
3048,-192.93,80.4609,2.16,82.6,74.1
3049,-156.02,35.4742,2.17,82.6,74.2
3050,-167.82,48.6489,2.17,80.1,74.2
3051,-153.94,9.7966,2.24,81.6,74.3
3052,-154.75,24.4539,2.17,83.3,74.2
3053,-139.18,25.459,2.25,83.7,74.2
3054,-166.78,31.7936,2.21,84.0,74.2
3055,-167.76,27.0312,2.29,82.6,74.3
3056,-174.29,53.3213,2.3,83.4,74.4
3057,-159.59,23.3527,2.28,82.3,74.2
3058,-166.95,16.1675,2.34,83.9,74.3
3059,-170.1,23.8434,2.35,82.9,74.3
3060,-155.86,9.4222,2.34,84.7,74.3
3061,-157.05,9.6488,2.34,81.6,74.4
3062,-154.77,23.7174,2.21,78.5,74.4
3063,-176.02,12.9376,2.13,79.2,74.4
3064,-168.89,41.0963,2.12,79.5,74.4
3065,-145.81,11.8815,2.17,81.6,74.5
