Episode,Reward,Critic_Loss,Time_Sec,CPU_Percent,RAM_Percent
241,-105.91,168.6968,2.0,87.4,44.9
242,-119.76,220.4033,2.03,80.3,44.9
243,-109.01,175.6179,2.05,77.8,44.9
244,-118.33,196.0459,2.12,80.8,45.0
245,-129.23,233.9633,2.12,81.2,44.9
246,-104.86,158.9422,2.09,82.3,44.9
247,-113.03,198.2384,2.07,84.5,45.0
248,-110.17,170.4008,2.1,83.3,45.0
249,-103.54,161.281,2.11,83.2,45.0
250,-114.03,189.2523,2.14,85.8,44.9
251,-108.0,164.9332,2.14,83.5,45.0
252,-106.03,168.2225,2.16,84.6,45.2
253,-115.71,188.1742,2.16,83.6,45.1
254,-112.49,185.9593,2.14,84.0,45.1
255,-113.67,183.3784,1.99,80.9,45.1
256,-117.73,194.7024,1.99,86.0,45.1
257,-108.43,164.46,2.06,85.9,45.1
258,-100.11,138.4258,2.07,79.6,45.3
259,-92.21,129.9244,2.06,80.1,45.3
260,-109.23,169.2725,2.07,80.9,45.3
261,-110.86,201.2023,2.11,81.8,45.4
262,-110.37,187.7486,2.1,80.3,45.3
263,-111.69,188.8893,2.09,85.1,45.4
264,-130.76,258.3429,2.1,83.6,45.4
265,-120.57,216.9197,2.12,83.8,45.4
266,-110.18,175.7909,2.07,85.3,45.4
267,-117.28,193.4838,2.12,84.7,45.5
268,-120.66,213.8977,2.13,83.7,45.4
269,-110.4,168.2631,2.17,83.9,45.4
270,-111.36,185.2109,2.09,84.0,45.5
271,-125.08,232.5714,2.09,83.6,45.4
272,-126.64,255.7895,2.11,83.4,45.5
273,-123.43,222.1973,2.06,82.2,45.5
274,-104.67,145.9662,2.09,80.5,45.3
275,-110.87,164.2182,2.13,82.7,45.3
276,-107.98,163.4921,2.01,83.5,45.4
277,-126.42,230.1167,1.98,86.8,45.4
278,-103.46,150.3926,2.04,85.5,45.4
279,-112.42,183.2959,2.01,79.0,45.4
280,-115.94,180.2625,2.02,77.3,45.4
281,-106.71,155.8873,2.06,80.7,45.4
282,-122.49,211.4218,2.13,82.0,45.4
283,-116.79,207.2091,2.09,82.8,45.5
284,-107.02,153.6302,2.12,82.4,45.5
285,-92.12,118.2903,2.11,83.2,45.5
286,-99.53,127.0075,2.14,84.6,45.5
287,-120.31,192.6323,2.12,84.2,45.5
288,-109.24,170.4079,2.05,83.2,45.5
289,-121.57,205.4947,2.18,83.7,45.5
290,-112.09,188.8254,2.11,83.9,45.6
291,-124.65,216.7705,2.2,83.3,45.5
292,-114.4,167.0435,2.12,83.2,45.6
293,-121.4,205.4704,2.14,83.0,45.6
294,-110.16,175.1481,2.13,83.6,45.6
295,-111.75,172.3502,2.05,82.4,45.6
296,-124.71,217.5966,2.02,85.3,45.7
297,-122.3,229.287,2.0,88.5,45.7
298,-103.2,138.7305,2.07,81.0,45.7
299,-100.55,139.2752,2.07,78.5,45.7
300,-115.21,169.8498,2.06,80.1,45.7
301,-111.75,166.8105,2.07,82.2,45.7
302,-107.26,157.7105,2.07,81.3,45.7
303,-113.22,169.4951,2.17,85.7,45.7
304,-109.52,153.3651,2.09,82.4,45.8
305,-98.09,138.048,2.04,82.3,45.8
306,-112.74,173.9798,2.14,81.3,45.7
307,-110.82,162.2796,2.09,82.8,45.6
308,-123.19,195.5793,2.16,79.5,45.7
309,-100.58,140.713,2.1,81.1,45.7
310,-104.17,138.3374,2.08,82.5,45.7
311,-127.94,210.8934,1.98,84.5,45.7
312,-109.76,161.9064,2.0,88.0,45.7
313,-106.89,150.6852,2.04,81.1,45.7
314,-112.0,168.8726,2.02,77.6,45.7
315,-119.4,203.6454,2.06,79.6,45.8
316,-123.44,206.9991,2.1,83.1,45.8
317,-123.08,198.4409,2.12,82.3,45.8
318,-118.4,192.5344,2.13,83.0,45.7
319,-102.96,128.0225,2.17,84.5,45.7
320,-132.68,265.6906,2.14,85.3,45.8
321,-107.27,144.1301,2.13,84.0,45.8
322,-122.34,193.2548,2.17,84.5,45.8
323,-100.07,118.4955,2.13,84.1,45.8
324,-111.56,181.9374,2.09,81.7,45.8
325,-110.26,153.3969,2.13,81.5,45.8
326,-114.59,191.6197,2.08,82.6,45.8
327,-123.7,205.5316,2.02,84.5,45.9
328,-109.66,143.7191,1.93,87.0,45.9
329,-101.15,130.4669,2.01,84.0,45.9
330,-106.39,151.1906,2.03,76.6,45.9
331,-115.7,183.4956,2.05,80.5,45.9
332,-88.9,90.0551,2.1,82.0,45.9
333,-100.57,127.6646,2.08,81.9,45.9
334,-116.66,175.6099,2.08,83.4,46.0
335,-110.78,159.4807,2.11,83.5,45.9
336,-117.45,205.8495,2.13,83.5,46.0
337,-107.62,156.1214,2.12,83.8,46.0
338,-106.62,136.549,2.15,84.2,46.0
339,-113.22,164.3438,2.08,83.5,46.0
340,-121.06,177.9151,2.1,83.2,46.0
341,-114.96,156.902,2.1,82.0,46.1
342,-110.59,158.2645,2.07,81.4,46.1
343,-110.99,155.1433,2.08,84.2,46.1
344,-121.69,197.7123,1.98,83.4,46.1
345,-129.64,249.3009,1.98,89.5,46.0
346,-117.46,177.9483,2.02,81.7,46.0
347,-128.39,216.1396,2.04,77.3,46.0
348,-111.44,148.1046,2.12,80.1,46.0
349,-122.57,211.626,2.09,81.7,46.0
350,-117.46,162.5242,2.11,83.8,46.1
351,-113.02,152.2444,2.07,84.3,46.1
352,-117.78,164.3115,2.14,83.4,46.1
353,-107.59,139.0296,2.12,85.3,46.1
354,-113.44,167.56,2.14,82.2,46.1
355,-105.92,134.234,2.11,82.9,46.0
356,-114.08,181.9238,2.1,83.6,46.1
357,-115.05,155.7751,2.12,82.3,46.2
358,-108.77,159.1029,2.06,81.8,46.2
359,-114.67,166.8979,1.98,86.1,46.1
360,-118.56,184.8392,2.01,87.6,46.1
361,-98.55,122.5191,1.97,79.2,46.1
362,-120.04,197.1021,2.04,78.7,46.2
363,-114.52,151.9228,2.15,80.8,46.2
364,-102.13,117.7221,2.11,80.5,46.2
365,-122.34,192.4329,2.08,82.2,46.2
366,-108.17,126.298,2.14,82.1,46.2
367,-116.31,159.2315,2.18,81.8,46.2
368,-109.42,147.4869,2.09,81.7,46.2
369,-111.63,150.7835,2.13,83.0,46.3
370,-105.89,124.3499,2.12,82.8,46.3
371,-118.27,168.5031,2.14,83.8,46.3
372,-105.81,139.4635,2.08,82.9,46.2
373,-97.47,101.3393,2.15,84.2,46.2
374,-107.16,130.3551,2.06,84.3,46.2
375,-97.05,99.5335,2.11,83.3,46.2
376,-109.36,135.337,2.16,83.2,46.3
377,-106.76,121.919,2.05,82.2,46.2
378,-128.89,218.461,2.1,82.8,46.3
379,-130.68,218.3199,2.13,83.0,46.3
380,-108.08,126.9221,2.09,85.2,46.3
381,-114.8,146.3753,1.96,88.5,46.3
382,-132.44,233.4083,2.04,81.0,46.3
383,-113.41,144.0683,2.06,78.0,46.3
384,-118.16,191.4195,2.04,78.7,46.4
385,-111.44,148.4473,2.08,82.3,46.4
386,-122.99,185.4435,2.09,83.5,46.4
387,-118.15,174.7852,2.13,82.7,46.4
388,-128.12,190.6463,2.17,85.0,46.4
389,-99.38,111.1464,2.14,83.8,46.4
390,-124.95,183.9854,2.18,84.2,46.4
391,-111.77,143.9251,2.16,83.4,46.4
392,-126.43,180.3358,2.14,83.2,46.5
393,-111.67,137.0242,2.14,83.6,46.5
394,-129.53,216.9561,2.09,83.6,46.5
395,-115.54,140.117,2.15,84.3,46.5
396,-118.41,167.7079,2.12,84.0,46.5
397,-122.77,171.9194,2.13,82.6,46.5
398,-118.96,185.469,2.07,82.1,46.5
399,-109.39,139.3323,2.0,81.6,46.6
400,-100.77,117.3213,1.97,82.3,46.5
401,-120.0,166.0119,1.97,87.8,46.6
402,-117.29,149.1677,2.06,81.7,46.6
403,-113.26,136.1433,2.02,76.8,46.6
404,-124.12,170.3365,2.14,79.5,46.6
405,-131.79,211.0082,2.13,81.1,46.6
406,-111.77,153.2784,2.03,81.8,46.7
407,-115.87,145.2327,2.13,83.5,46.6
408,-113.58,139.4412,2.11,82.9,46.7
409,-121.7,159.3992,2.14,86.3,46.7
410,-100.73,113.703,2.18,83.2,46.7
411,-122.55,165.3152,2.09,83.5,46.8
412,-103.0,106.1885,2.17,80.5,46.6
413,-105.65,116.8883,2.11,82.3,46.6
414,-134.27,199.8723,2.14,82.1,46.6
415,-123.17,167.14,2.15,81.7,46.6
416,-109.77,125.0169,1.99,82.6,46.6
417,-109.61,147.2518,2.0,86.8,46.6
418,-120.5,166.9491,2.08,84.9,46.7
419,-123.48,168.4622,2.03,78.4,46.6
420,-105.31,108.1267,2.1,79.2,46.6
421,-105.88,112.5337,2.1,82.0,46.6
422,-104.0,104.6216,2.11,82.4,46.6
423,-112.51,144.0716,2.12,80.3,46.6
424,-99.88,106.4826,2.07,81.2,46.6
425,-90.26,75.9723,2.07,81.1,46.6
426,-112.35,145.4319,2.06,84.2,46.6
427,-116.33,170.0635,2.15,83.6,46.6
428,-103.79,100.1147,2.1,84.9,46.6
429,-120.17,155.1914,2.11,83.8,46.6
430,-119.81,152.6833,2.11,84.5,46.6
431,-120.77,161.9362,2.09,83.1,46.7
432,-104.6,107.6767,2.15,82.1,46.7
433,-104.03,107.6229,2.08,81.7,46.7
434,-123.91,184.3152,2.11,81.7,46.7
435,-114.73,144.6008,1.99,87.4,46.8
436,-127.83,169.8124,1.98,89.3,46.8
437,-100.4,97.2962,2.05,80.6,46.8
438,-106.38,104.9079,2.11,78.7,46.9
439,-105.0,120.298,2.07,79.0,46.9
440,-106.3,112.6201,2.05,80.8,46.9
441,-105.52,120.388,2.11,82.7,46.9
442,-122.02,154.4891,2.16,84.2,46.9
443,-117.7,141.3633,2.13,84.0,46.9
444,-106.38,115.368,2.13,82.6,47.0
445,-90.1,67.213,2.13,83.9,47.0
446,-117.55,156.5938,2.16,83.7,47.0
447,-107.57,107.0483,2.15,83.0,47.0
448,-95.26,79.8963,2.06,82.7,47.0
449,-115.42,125.6961,2.07,84.1,47.0
450,-119.97,160.2057,2.1,82.4,47.1
451,-116.03,149.2032,1.99,81.5,47.1
452,-109.46,113.8467,1.98,88.9,47.1
453,-127.57,182.9262,2.02,82.6,47.1
454,-117.38,140.4263,2.06,77.6,47.2
455,-117.65,142.711,2.05,79.6,47.1
456,-111.53,133.1275,2.14,82.5,47.2
457,-115.29,141.2977,2.07,82.4,47.2
458,-128.74,180.1572,2.18,85.1,47.2
459,-105.86,100.5881,2.14,83.0,47.2
460,-121.66,137.1895,2.14,83.9,47.2
461,-121.86,145.6342,2.12,85.0,47.2
462,-118.72,146.8075,2.09,85.8,47.2
463,-117.43,145.364,2.13,79.9,47.3
464,-103.17,98.4122,2.07,81.4,47.3
465,-124.03,157.1215,2.12,83.7,47.4
466,-99.27,81.043,2.03,84.1,47.3
467,-119.42,145.7322,1.9,88.6,47.3
468,-112.62,129.3447,2.02,81.9,47.4
469,-106.63,96.8952,2.06,77.7,47.3
470,-135.38,203.7172,2.11,80.0,47.4
471,-112.48,123.4437,2.03,79.9,47.4
472,-110.18,114.1449,2.08,81.1,47.4
473,-116.54,126.3066,2.12,81.2,47.3
474,-116.24,134.1433,2.08,81.8,47.3
475,-107.48,103.7889,2.11,83.9,47.3
476,-124.42,163.2816,2.11,84.3,47.3
477,-106.78,114.3064,2.1,83.9,47.3
478,-115.49,119.327,2.13,84.1,47.2
479,-114.5,118.2758,2.13,83.9,47.3
480,-113.92,135.7188,2.05,83.4,47.3
481,-112.74,118.3931,2.06,82.2,47.3
482,-103.18,96.0705,2.09,82.3,47.4
483,-110.53,106.9437,2.1,82.7,47.4
484,-104.15,90.6151,2.13,82.6,47.4
485,-113.62,134.7603,2.02,83.6,47.4
486,-109.01,114.6953,1.97,88.9,46.9
487,-137.7,192.2324,2.02,82.4,46.8
488,-123.98,156.3346,2.0,76.4,46.9
489,-122.33,158.1249,2.1,81.9,46.9
490,-114.97,115.2633,2.07,81.2,47.0
491,-125.93,147.9019,2.14,82.9,46.9
492,-130.99,180.8336,2.13,83.9,47.0
493,-107.18,95.0318,2.15,84.0,47.0
494,-112.6,118.7346,2.1,82.4,46.9
495,-117.33,112.4318,2.14,81.1,46.9
496,-112.75,113.481,2.1,82.8,46.9
497,-104.49,84.5162,2.07,81.3,46.9
498,-113.53,115.5858,1.94,85.2,46.9
499,-106.92,99.107,2.0,88.9,46.9
500,-114.2,118.1637,2.03,79.6,46.9
501,-115.72,108.2664,1.97,77.9,46.9
502,-111.89,112.7555,2.1,84.3,47.0
503,-109.01,105.3985,2.1,81.5,47.0
504,-129.21,166.7444,2.08,80.0,47.0
505,-110.09,96.5434,2.13,83.2,47.0
506,-120.51,124.873,2.08,81.5,47.0
507,-94.81,69.8795,2.09,83.6,47.0
508,-113.37,102.9292,2.11,84.9,47.0
509,-122.11,145.0415,2.14,83.9,47.1
510,-119.77,129.6783,2.17,84.3,47.1
511,-99.09,80.9841,2.13,83.0,47.1
512,-105.29,94.4177,2.13,82.7,47.1
513,-122.9,136.7033,2.14,82.2,47.1
514,-100.11,69.3712,2.1,81.3,47.2
515,-111.07,101.0482,2.05,83.1,47.2
516,-104.56,84.779,1.97,87.8,47.2
517,-111.07,91.4632,2.11,85.9,47.2
518,-121.32,128.62,2.06,78.4,47.2
519,-119.55,104.676,2.11,80.3,47.2
520,-105.65,81.8934,2.11,81.3,47.3
521,-126.23,141.9301,2.12,81.8,47.4
522,-111.77,92.5584,2.15,84.9,47.4
523,-115.69,103.5885,2.24,82.6,47.7
524,-115.29,100.4606,2.15,79.8,47.6
525,-122.51,133.5925,2.07,83.4,47.6
526,-130.1,141.067,2.18,85.0,47.6
527,-113.17,93.3014,2.17,84.0,47.7
528,-114.35,101.0873,2.17,85.0,47.7
529,-117.27,113.6144,2.13,86.0,47.6
530,-109.55,87.8805,2.12,83.7,47.7
531,-133.24,164.2308,2.18,85.0,47.7
532,-114.94,100.5063,2.08,83.8,47.7
533,-119.57,119.4167,2.12,83.6,47.8
534,-108.28,81.0977,2.17,83.9,47.8
535,-116.52,102.104,2.16,83.0,47.7
536,-118.87,106.0028,2.11,81.4,47.7
537,-102.38,70.3978,2.1,83.7,47.7
538,-125.34,128.7159,2.13,85.7,47.7
539,-102.63,72.1093,2.12,83.7,47.8
540,-109.67,86.4382,2.1,83.2,47.8
541,-115.6,108.4046,2.14,82.8,47.8
542,-95.13,57.0941,2.14,83.3,47.8
543,-128.68,136.3659,2.13,82.6,47.8
544,-120.19,101.8043,2.12,82.3,47.9
545,-107.82,67.7241,1.95,84.9,47.9
546,-98.17,54.1543,1.98,87.4,47.9
547,-116.56,116.7172,2.05,80.3,47.9
548,-116.2,91.1558,2.04,77.6,47.9
549,-126.76,138.051,2.12,81.0,47.9
550,-115.78,92.5036,2.14,82.3,47.9
551,-98.99,61.1542,2.12,82.9,47.9
552,-110.85,89.8154,2.16,83.3,47.9
553,-107.01,71.6492,2.1,83.0,47.9
554,-115.97,106.4971,2.13,83.2,47.9
555,-117.77,99.0134,2.12,85.2,48.0
556,-119.4,104.0346,2.11,83.0,48.0
557,-122.81,124.5317,2.14,83.1,48.0
558,-119.81,107.7742,2.11,82.3,48.0
559,-113.04,77.9183,2.09,82.8,48.0
560,-96.29,52.1034,2.1,82.6,48.0
561,-117.95,93.2181,1.96,82.5,48.1
562,-127.09,140.8809,1.94,89.5,48.1
563,-101.6,61.5265,2.04,81.7,48.1
564,-115.93,93.1566,2.03,78.0,48.1
565,-89.29,39.3463,2.08,80.1,48.0
566,-113.57,94.6271,2.1,81.4,48.0
567,-104.43,69.3736,2.13,81.9,48.0
568,-120.3,99.7401,2.18,84.8,48.0
569,-114.73,86.411,2.1,83.4,48.0
570,-105.28,69.4572,2.11,82.9,48.1
571,-127.4,154.0677,2.1,84.3,48.1
572,-118.29,88.189,2.18,82.5,48.1
573,-117.16,98.7826,2.12,81.6,48.1
574,-110.47,74.0709,2.11,83.3,48.2
575,-105.19,70.096,2.13,84.5,48.2
576,-111.85,76.9269,2.0,85.2,48.2
577,-97.86,51.6367,2.0,87.6,48.2
578,-122.1,115.4053,2.09,82.3,48.2
579,-114.71,79.9498,2.05,77.2,48.3
580,-112.36,80.9787,2.08,78.6,48.2
581,-111.29,70.3638,2.09,78.8,48.1
582,-104.13,60.6982,2.05,79.3,48.1
583,-101.13,52.2508,2.11,82.3,48.1
584,-122.1,108.2292,2.12,83.8,48.2
585,-131.1,120.6843,2.13,85.5,48.2
586,-107.98,66.1501,2.14,83.9,48.1
587,-121.89,111.3041,2.12,84.4,48.2
588,-118.01,80.9333,2.15,84.8,48.2
589,-121.84,94.9212,2.14,83.2,48.2
590,-112.13,86.3149,2.07,83.1,48.2
591,-112.86,87.0576,2.11,82.2,48.2
592,-102.72,60.5436,2.14,82.5,48.2
593,-111.38,80.2138,2.15,82.6,48.2
594,-114.18,87.1051,2.13,83.7,48.3
595,-111.71,73.9261,2.0,82.5,48.3
596,-123.92,105.1004,2.0,86.3,48.3
597,-114.51,80.9155,2.05,85.6,48.3
598,-102.62,49.4779,1.97,78.5,48.3
599,-111.62,82.8191,2.05,79.8,48.3
600,-121.1,95.167,2.13,81.1,48.3
601,-127.55,116.9093,2.12,80.7,48.4
602,-106.74,70.7214,2.08,81.2,48.3
603,-119.15,89.5093,2.13,80.8,48.4
604,-110.05,85.4098,2.12,82.9,48.4
605,-111.23,76.0113,2.1,82.9,48.4
606,-113.33,74.2565,2.13,85.1,48.4
607,-109.61,64.2091,2.13,84.4,48.4
608,-109.6,81.5084,2.11,84.7,48.5
609,-121.8,99.6764,2.09,81.0,48.5
610,-119.22,88.1806,2.11,83.3,48.5
611,-109.35,70.3994,2.03,82.2,48.5
612,-106.69,60.1415,1.95,88.5,48.5
613,-125.64,93.5333,2.06,82.7,48.5
614,-99.59,46.8721,2.05,77.4,48.6
615,-119.8,80.7933,2.18,80.8,48.6
616,-99.12,38.5235,2.09,80.7,48.6
617,-105.02,55.7063,2.13,81.8,48.6
618,-114.52,65.7517,2.15,81.0,48.6
619,-99.76,50.9556,2.11,81.3,48.6
620,-119.24,92.4988,2.11,82.1,48.6
621,-106.16,54.3427,2.06,83.0,48.7
622,-103.75,47.3738,2.15,83.4,48.7
623,-125.53,104.4578,2.19,84.8,48.7
624,-127.08,105.5578,2.1,84.2,48.7
625,-116.9,73.8563,2.12,83.0,48.7
626,-109.49,57.4001,2.1,84.1,48.7
627,-131.26,113.046,2.1,83.6,48.8
628,-122.68,83.2379,2.12,82.4,48.8
629,-108.85,57.7043,2.14,81.6,48.8
630,-109.89,56.2812,2.08,81.6,48.8
631,-127.14,90.7673,2.03,85.4,48.9
632,-112.91,58.8312,1.95,88.5,48.9
633,-111.62,58.8504,2.06,79.7,48.9
634,-117.22,71.2352,2.08,78.5,48.9
635,-126.04,97.4522,2.08,78.8,48.9
636,-132.57,104.7377,2.15,81.1,48.9
637,-100.43,38.0563,2.12,81.4,48.8
638,-101.69,42.905,2.11,81.7,48.8
639,-112.04,62.1981,2.1,81.4,48.9
640,-111.51,55.4565,2.17,82.1,48.9
641,-115.98,62.2973,2.17,82.3,48.8
642,-119.91,73.1437,2.12,79.7,48.7
643,-111.48,64.7545,2.11,84.1,48.8
644,-123.15,93.1115,2.1,82.8,48.8
645,-116.94,67.6418,2.14,83.0,48.9
646,-108.01,47.6897,2.13,82.8,48.8
647,-119.45,64.6097,2.15,83.9,48.8
648,-130.89,93.3623,2.11,83.1,48.8
649,-111.19,56.8447,2.07,82.1,48.9
650,-123.17,83.9923,2.06,85.1,48.9
651,-102.02,38.3894,2.02,88.3,48.9
652,-107.42,49.4888,2.07,80.5,48.9
653,-113.62,54.726,2.12,77.9,48.9
654,-119.35,62.1033,2.1,79.8,48.9
655,-119.91,78.6392,2.08,81.8,49.0
656,-102.52,39.1958,2.13,82.1,49.0
657,-102.86,39.1364,2.12,82.4,49.0
658,-103.13,37.6855,2.11,83.7,49.0
659,-109.49,68.2127,2.1,83.2,49.0
660,-118.4,63.3247,2.23,86.6,49.0
661,-117.59,64.9003,2.17,83.8,49.0
662,-110.05,46.759,2.14,84.5,49.0
663,-123.95,79.7821,2.11,84.0,49.1
664,-117.58,66.0092,2.11,83.8,49.1
665,-120.48,70.5104,2.13,82.8,49.2
666,-128.6,93.9455,2.12,82.8,49.2
667,-101.49,38.0334,2.09,82.2,49.2
668,-117.84,60.4629,1.99,80.4,49.2
669,-113.85,58.3217,1.93,88.3,49.2
670,-110.1,44.7811,2.02,84.8,49.2
671,-136.18,112.9626,2.04,77.4,49.2
672,-110.18,49.7141,2.05,79.7,49.2
673,-113.8,50.0176,2.16,84.1,49.2
674,-120.9,69.6256,2.08,82.6,49.2
675,-117.66,51.3568,2.16,82.6,49.2
676,-102.74,31.0529,2.1,83.4,49.3
677,-115.56,58.7895,2.13,82.0,49.3
678,-105.08,33.4537,2.14,83.2,49.3
679,-94.34,29.1239,2.1,83.9,49.3
680,-99.44,33.5506,2.13,84.7,49.3
681,-100.47,36.8009,2.13,84.4,49.3
682,-105.7,40.7916,2.09,82.9,49.4
683,-100.02,30.2439,2.16,83.7,49.4
684,-120.54,60.8138,2.12,82.8,49.4
685,-92.86,19.2118,2.08,82.7,49.4
686,-127.75,89.9119,2.1,82.5,49.4
687,-114.17,52.6653,2.02,84.6,49.4
688,-120.47,61.4401,1.96,87.2,49.5
689,-125.01,68.6777,2.08,84.7,49.4
690,-98.06,28.683,2.09,79.2,49.3
691,-128.43,80.3858,2.06,78.6,49.3
692,-108.92,45.144,2.12,79.9,49.3
693,-117.15,46.6834,2.09,79.8,49.4
694,-134.01,100.3306,2.13,81.7,49.4
695,-106.77,35.1638,2.13,82.1,49.3
696,-102.41,26.4127,2.08,81.3,49.4
697,-93.48,15.6465,2.11,83.7,49.4
698,-120.69,57.7564,2.13,83.5,49.4
699,-97.14,19.6083,2.1,84.9,49.4
700,-114.08,45.0005,2.12,84.3,49.4
701,-105.84,33.6254,2.13,84.6,49.4
702,-107.0,35.7277,2.19,83.6,49.4
703,-123.64,63.0911,2.09,82.8,49.4
704,-100.19,34.1697,2.16,82.9,49.4
705,-99.67,24.2736,2.09,81.6,49.4
706,-122.79,61.4811,2.12,82.3,49.4
707,-101.38,30.5419,2.0,82.9,49.5
708,-106.6,39.0004,2.03,87.0,49.5
709,-106.38,28.555,2.04,84.3,49.4
710,-100.85,26.6939,2.0,77.1,49.3
711,-106.81,28.7453,2.06,80.3,49.4
712,-103.21,23.3427,2.1,81.6,49.4
713,-120.91,59.9955,2.12,81.4,49.4
714,-102.15,26.2002,2.1,82.9,49.4
715,-126.2,75.143,2.15,84.1,49.4
716,-108.58,36.7605,2.13,82.9,49.4
717,-110.86,29.4046,2.12,81.5,49.5
718,-131.26,73.8005,2.13,82.4,49.5
719,-109.58,37.8723,2.12,81.4,49.5
720,-124.16,53.2446,2.02,81.8,49.5
721,-116.72,46.6002,1.98,87.0,49.5
722,-112.4,33.1474,2.06,83.6,49.5
723,-113.43,42.4888,2.01,77.5,49.6
724,-113.35,48.2013,2.1,80.1,49.6
725,-107.23,29.6004,2.07,81.0,49.6
726,-111.96,27.8522,2.15,82.1,49.6
727,-123.15,48.3844,2.1,83.0,49.6
728,-117.04,51.9519,2.18,83.4,49.6
729,-93.31,11.6437,2.14,82.0,49.7
730,-111.75,40.4214,2.1,84.4,49.7
731,-109.36,33.1275,2.18,83.1,49.6
732,-128.64,56.7859,2.13,84.5,49.7
733,-104.57,18.4363,2.11,82.8,49.7
734,-111.79,33.6789,2.12,83.0,49.7
735,-118.35,41.6425,2.1,81.1,49.8
736,-109.83,29.0127,2.07,83.0,49.8
737,-105.3,22.8174,2.11,82.0,49.8
738,-126.49,50.8816,1.96,84.4,49.8
739,-120.76,49.7921,2.01,90.9,49.9
740,-113.8,38.1516,2.0,81.1,49.8
741,-127.49,64.2375,2.09,78.4,49.9
742,-109.21,31.2225,2.09,81.9,49.9
743,-107.65,32.8541,2.07,80.6,49.9
744,-105.76,20.2031,2.12,82.1,49.9
745,-93.23,18.3565,2.08,82.9,49.9
746,-124.86,40.6916,2.18,84.1,50.0
747,-121.57,44.6234,2.19,83.2,49.9
748,-121.48,62.9833,2.16,84.8,50.0
749,-124.28,55.4431,2.12,83.8,50.0
750,-117.95,31.3249,2.2,83.8,50.0
751,-110.86,22.5307,2.12,82.6,50.1
752,-114.71,37.2063,2.15,82.7,50.1
753,-110.01,24.4765,2.08,82.5,50.1
754,-110.38,22.7776,1.97,81.1,50.1
755,-110.54,20.4483,1.94,87.5,50.1
756,-128.32,55.138,2.04,84.1,50.1
757,-115.58,40.1301,1.99,76.9,50.2
758,-115.89,39.3083,2.08,79.5,50.1
759,-126.99,51.9262,2.09,81.3,50.2
760,-121.34,41.052,2.09,82.6,50.2
761,-107.71,23.6782,2.11,79.1,50.0
762,-118.69,35.927,2.09,84.9,50.1
763,-119.94,32.0264,2.12,82.6,50.1
764,-95.85,11.498,2.12,82.0,50.1
765,-117.46,33.4657,2.13,82.0,50.1
766,-124.24,45.3243,2.1,82.1,50.1
767,-114.87,26.84,2.01,84.1,50.1
768,-117.88,28.8696,1.97,87.2,50.1
769,-112.79,29.1147,2.07,83.6,50.1
770,-119.19,34.5372,2.04,77.6,50.1
771,-103.42,17.451,2.02,78.6,50.2
772,-102.92,25.8989,2.08,81.5,50.2
773,-98.57,15.5266,2.11,82.2,50.2
774,-131.26,64.4958,2.15,82.6,50.2
775,-113.48,31.0923,2.17,81.6,50.2
776,-121.63,36.3217,2.14,83.2,50.3
777,-128.39,62.2421,2.12,82.1,50.3
778,-106.21,16.3156,2.17,82.9,49.9
779,-113.05,24.9066,2.11,82.4,49.9
780,-117.45,30.3393,2.12,83.5,49.7
781,-105.54,18.2401,2.17,85.6,49.8
782,-125.27,36.3633,2.09,83.0,49.8
783,-119.79,33.6678,2.16,82.6,49.8
784,-107.67,28.9082,2.14,81.6,49.8
785,-107.68,19.9603,2.09,81.8,49.8
786,-117.59,25.2608,2.2,83.8,50.2
787,-96.81,11.6697,2.11,81.8,50.3
788,-115.54,22.0866,2.07,83.1,50.3
789,-106.47,26.3424,1.97,86.3,50.2
790,-107.05,17.3467,2.05,85.6,50.3
791,-103.18,18.3942,2.07,79.7,50.3
792,-127.86,30.4279,2.15,79.6,50.4
793,-108.56,27.5187,2.09,80.2,50.4
794,-93.27,7.5887,2.11,81.1,50.4
795,-122.17,32.3913,2.12,82.8,50.4
796,-104.69,21.2839,2.1,81.8,50.3
797,-116.09,38.2537,2.1,83.2,50.4
798,-107.56,18.2704,2.11,83.0,50.4
799,-100.09,20.8647,2.16,82.9,50.4
800,-100.94,14.6613,2.09,81.7,50.2
801,-101.49,11.3338,2.11,83.0,50.2
802,-116.3,44.9978,2.12,82.6,50.3
803,-118.19,22.8109,2.07,82.4,50.3
804,-119.9,38.7432,2.22,83.7,50.3
805,-102.21,18.7757,2.07,81.9,50.4
806,-127.77,42.2158,2.04,83.8,50.4
807,-115.45,24.5411,1.93,88.5,50.4
808,-107.73,12.7561,2.04,80.3,50.4
809,-123.16,33.4341,2.03,78.5,50.4
810,-117.2,19.0651,2.12,80.1,50.4
811,-123.37,27.78,2.11,81.2,50.4
812,-123.89,27.8757,2.11,80.8,50.4
813,-109.75,15.06,2.14,81.8,50.5
814,-97.61,22.5288,2.12,82.1,50.4
815,-119.98,24.853,2.12,81.2,50.4
816,-96.79,13.5903,2.16,84.7,50.5
817,-114.32,19.7064,2.16,83.1,50.5
818,-109.01,20.6717,2.15,85.3,50.5
819,-117.09,25.155,2.1,83.7,50.5
820,-112.61,20.3114,2.14,83.1,50.5
821,-122.59,27.6967,2.12,82.1,50.6
822,-115.77,19.565,2.15,82.0,50.6
823,-125.57,42.8492,2.05,81.2,50.5
824,-113.0,22.3446,1.99,85.9,50.5
